"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3611","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3612","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:21 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3613","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 21:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3614","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 45:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3615","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3616","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 21:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3617","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3618","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:26 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3619","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3620","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 42:28 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3621","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3622","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 21:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3623","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:28 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3624","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 29:10 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3625","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:22 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3626","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:10 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3627","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:26 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3628","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 13:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3629","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 17:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3630","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3631","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:6 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3632","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 40:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3633","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 42:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3634","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3635","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3636","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3637","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:22 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3638","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 17:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3639","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 45:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3640","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3641","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3642","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:30 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3643","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3644","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 40:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3645","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3646","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3647","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:38 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3648","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 44:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3649","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:32 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3650","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:26 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3651","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:29 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3652","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3653","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:33 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3654","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3655","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:25 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3656","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 45:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3657","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 45:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3658","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3659","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 17:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3660","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:27 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3661","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:21 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3662","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:27 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3663","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3664","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:7 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3665","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3666","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3667","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3668","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3669","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3670","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:30 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3671","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 19:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3672","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3673","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:26 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3674","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:9 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3675","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 29:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3676","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3677","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:10 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3678","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3679","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3680","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3681","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:19 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3682","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:27 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3683","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3684","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 26:21 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3685","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3686","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:34 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3687","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:10 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3688","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3689","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 42:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3690","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:10 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3691","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3692","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:20 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3693","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:7 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3694","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3695","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3696","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3697","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 44:20 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3698","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:3 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3699","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:28 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3700","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:13 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3701","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 16:13 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3702","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 45:10 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3703","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:16 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3704","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:24 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3705","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:10 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3706","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 44:24 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3707","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:7 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3708","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:21 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3709","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:20 JAX Jaguars","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3710","KC Chiefs","JAX Jaguars","1st Quarter (3 Way)","JAX Jaguars","+290",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3711","KC Chiefs","JAX Jaguars","1st Quarter (3 Way)","Draw","+400",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3712","KC Chiefs","JAX Jaguars","1st Quarter (3 Way)","KC Chiefs","-145",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3713","KC Chiefs","JAX Jaguars","Moneyline 3rd Quarter","JAX Jaguars","+185",NA,NA,TRUE,"KC Chiefs - JAX Jaguars"
"3714","KC Chiefs","JAX Jaguars","Moneyline 3rd Quarter","KC Chiefs","-215",NA,NA,TRUE,"KC Chiefs - JAX Jaguars"
"3715","KC Chiefs","JAX Jaguars","Patrick Mahomes Longest Passing Completion","Over","-110","38.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3716","KC Chiefs","JAX Jaguars","Patrick Mahomes Longest Passing Completion","Under","-120","38.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3717","KC Chiefs","JAX Jaguars","KC Chiefs Total Points Bands","21-30","+165",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3718","KC Chiefs","JAX Jaguars","KC Chiefs Total Points Bands","31-40","+165",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3719","KC Chiefs","JAX Jaguars","KC Chiefs Total Points Bands","41-50","+500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3720","KC Chiefs","JAX Jaguars","KC Chiefs Total Points Bands","11-20","+700",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3721","KC Chiefs","JAX Jaguars","KC Chiefs Total Points Bands","51+","+1900",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3722","KC Chiefs","JAX Jaguars","KC Chiefs Total Points Bands","0-10","+4500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3723","KC Chiefs","JAX Jaguars","Trevor Lawrence Interceptions","Over","-135","0.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3724","KC Chiefs","JAX Jaguars","Trevor Lawrence Interceptions","Under","+105","0.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3725","KC Chiefs","JAX Jaguars","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3726","KC Chiefs","JAX Jaguars","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3727","KC Chiefs","JAX Jaguars","Either Team to Score 3 Unanswered Times","Yes","-200",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3728","KC Chiefs","JAX Jaguars","Either Team to Score 3 Unanswered Times","No","+150",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3729","KC Chiefs","JAX Jaguars","Isiah Pacheco Rushing Yards","Over","-130","52.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3730","KC Chiefs","JAX Jaguars","Isiah Pacheco Rushing Yards","Under","+100","52.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3731","KC Chiefs","JAX Jaguars","Race to 9 Points - 1st Quarter","JAX Jaguars","+750",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3732","KC Chiefs","JAX Jaguars","Race to 9 Points - 1st Quarter","Neither","-240",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3733","KC Chiefs","JAX Jaguars","Race to 9 Points - 1st Quarter","KC Chiefs","+230",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3734","KC Chiefs","JAX Jaguars","JAX Jaguars Win with Shutout","Yes","+3500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3735","KC Chiefs","JAX Jaguars","Zay Jones Receiving Yards","Over","-115","52.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3736","KC Chiefs","JAX Jaguars","Zay Jones Receiving Yards","Under","-115","52.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3737","KC Chiefs","JAX Jaguars","JAX Jaguars Halves Won","0","-130",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3738","KC Chiefs","JAX Jaguars","JAX Jaguars Halves Won","1","+140",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3739","KC Chiefs","JAX Jaguars","JAX Jaguars Halves Won","2","+1200",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3740","KC Chiefs","JAX Jaguars","JAX Jaguars Win Every Quarter","Yes","+3000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3741","KC Chiefs","JAX Jaguars","Both Teams to Score 15+ Points","Yes","-330",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3742","KC Chiefs","JAX Jaguars","Both Teams to Score 15+ Points","No","+230",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3743","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Travis Kelce to score 1st / KC Chiefs to win","+650",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3744","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Jerick McKinnon to score 1st / KC Chiefs to win","+800",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3745","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Isiah Pacheco to score 1st / KC Chiefs to win","+850",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3746","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","JuJu Smith-Schuster to score 1st / KC Chiefs to win","+1400",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3747","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Kadarius Toney to score 1st / KC Chiefs to win","+1500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3748","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Marquez Valdes-Scantling to score 1st / KC Chiefs to win","+1800",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3749","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Patrick Mahomes to score 1st / KC Chiefs to win","+2200",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3750","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Ronald Jones II to score 1st / KC Chiefs to win","+3000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3751","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","KC Chiefs D/ST to score 1st / KC Chiefs to win","+3000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3752","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Justin Watson to score 1st / KC Chiefs to win","+3000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3753","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Noah Gray to score 1st / KC Chiefs to win","+3000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3754","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Skyy Moore to score 1st / KC Chiefs to win","+3500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3755","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Blake Bell to score 1st / KC Chiefs to win","+3500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3756","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Michael Burton to score 1st / KC Chiefs to win","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3757","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Travis Etienne to score 1st / JAX Jaguars to win","+2500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3758","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Christian Kirk to score 1st / JAX Jaguars to win","+3000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3759","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Evan Engram to score 1st / JAX Jaguars to win","+4000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3760","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Zay Jones to score 1st / JAX Jaguars to win","+4000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3761","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Trevor Lawrence to score 1st / JAX Jaguars to win","+5000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3762","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Marvin Jones Jr. to score 1st / JAX Jaguars to win","+5000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3763","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","JAX Jaguars D/ST to score 1st / JAX Jaguars to win","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3764","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","JaMycal Hasty to score 1st / JAX Jaguars to win","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3765","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Jamal Agnew to score 1st / JAX Jaguars to win","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3766","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Tim Jones to score 1st / JAX Jaguars to win","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3767","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Dan Arnold to score 1st / JAX Jaguars to win","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3768","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Snoop Conner to score 1st / JAX Jaguars to win","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3769","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Chris Manhertz to score 1st / JAX Jaguars to win","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3770","KC Chiefs","JAX Jaguars","1st Touchdown Scorer / Moneyline","Luke Farrell to score 1st / JAX Jaguars to win","+9000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3771","KC Chiefs","JAX Jaguars","Noah Gray Receiving Yards","Over","-115","15.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3772","KC Chiefs","JAX Jaguars","Noah Gray Receiving Yards","Under","-115","15.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3773","KC Chiefs","JAX Jaguars","Trevor Lawrence Rushing Yards","Over","-125","15.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3774","KC Chiefs","JAX Jaguars","Trevor Lawrence Rushing Yards","Under","-105","15.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3775","KC Chiefs","JAX Jaguars","Total Field Goals - 1st Half","Over","-140","1.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3776","KC Chiefs","JAX Jaguars","Total Field Goals - 1st Half","Under","+110","1.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3777","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","Travis Etienne","+650",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
"3778","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","Travis Kelce","+700",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
"3779","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","Jerick McKinnon","+850",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
"3780","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","Isiah Pacheco","+900",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
"3781","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","Christian Kirk","+1100",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
"3782","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","JuJu Smith-Schuster","+1400",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
"3783","KC Chiefs","JAX Jaguars","Last Touchdown Scorer","Zay Jones","+1400",NA,"Last Scorer",NA,"KC Chiefs - JAX Jaguars"
