"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4649","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Kenneth Walker III",NA,"+190",NA,NA,"SF 49ers - SEA Seahawks"
"4650","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Elijah Mitchell",NA,"+700",NA,NA,"SF 49ers - SEA Seahawks"
"4651","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","No Player",NA,"+1000",NA,NA,"SF 49ers - SEA Seahawks"
"4652","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Geno Smith",NA,"+4500",NA,NA,"SF 49ers - SEA Seahawks"
"4653","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Deebo Samuel",NA,"+5000",NA,NA,"SF 49ers - SEA Seahawks"
"4654","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Brock Purdy",NA,"+8000",NA,NA,"SF 49ers - SEA Seahawks"
"4655","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Tyrion Davis-Price",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4656","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","DeeJay Dallas",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4657","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Ray-Ray McCloud",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4658","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Brandon Aiyuk",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4659","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Jauan Jennings",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4660","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Tyler Lockett",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4661","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Jordan Mason",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4662","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Nick Bellore",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4663","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Kyle Juszczyk",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4664","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Godwin Igwebuike",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4665","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Josh Johnson",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4666","SF 49ers","SEA Seahawks","Noah Fant Longest Reception","Over","13.5","-105",NA,NA,"SF 49ers - SEA Seahawks"
"4667","SF 49ers","SEA Seahawks","Noah Fant Longest Reception","Under","13.5","-125",NA,NA,"SF 49ers - SEA Seahawks"
"4668","SF 49ers","SEA Seahawks","Christian McCaffrey Longest Rush","Over","16.5","-135",NA,NA,"SF 49ers - SEA Seahawks"
"4669","SF 49ers","SEA Seahawks","Christian McCaffrey Longest Rush","Under","16.5","+100",NA,NA,"SF 49ers - SEA Seahawks"
"4670","SF 49ers","SEA Seahawks","Race to 15 Points - 2nd Half","SEA Seahawks",NA,"+650",NA,NA,"SF 49ers - SEA Seahawks"
"4671","SF 49ers","SEA Seahawks","Race to 15 Points - 2nd Half","Neither",NA,"-140",NA,NA,"SF 49ers - SEA Seahawks"
"4672","SF 49ers","SEA Seahawks","Race to 15 Points - 2nd Half","SF 49ers",NA,"+195",NA,NA,"SF 49ers - SEA Seahawks"
"4673","SF 49ers","SEA Seahawks","1st Touchdown - on or after 11:00 Elapsed","Yes",NA,"-105",NA,NA,"SF 49ers - SEA Seahawks"
"4674","SF 49ers","SEA Seahawks","1st Touchdown - on or after 11:00 Elapsed","No",NA,"-125",NA,NA,"SF 49ers - SEA Seahawks"
"4675","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD",NA,"+1200",NA,NA,"SF 49ers - SEA Seahawks"
"4676","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, G. Kittle To Score 2nd Game TD",NA,"+1800",NA,NA,"SF 49ers - SEA Seahawks"
"4677","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Samuel To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD",NA,"+2000",NA,NA,"SF 49ers - SEA Seahawks"
"4678","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, D. Samuel To Score 2nd Game TD",NA,"+2000",NA,NA,"SF 49ers - SEA Seahawks"
"4679","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, K. Walker To Score 2nd Game TD",NA,"+2200",NA,NA,"SF 49ers - SEA Seahawks"
"4680","SF 49ers","SEA Seahawks","Touchdown Exactas","G. Kittle To Score 1st Game TD, D. Samuel To Score 2nd Game TD",NA,"+3000",NA,NA,"SF 49ers - SEA Seahawks"
"4681","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Samuel To Score 1st Game TD, G. Kittle To Score 2nd Game TD",NA,"+3000",NA,NA,"SF 49ers - SEA Seahawks"
"4682","SF 49ers","SEA Seahawks","Touchdown Exactas","K. Walker To Score 1st Game TD, K. Walker To Score 2nd Game TD",NA,"+5000",NA,NA,"SF 49ers - SEA Seahawks"
"4683","SF 49ers","SEA Seahawks","Touchdown Exactas","G. Kittle To Score 1st Game TD, T. Lockett To Score 2nd Game TD",NA,"+6000",NA,NA,"SF 49ers - SEA Seahawks"
"4684","SF 49ers","SEA Seahawks","Touchdown Exactas","T. Lockett To Score 1st Game TD, K. Walker To Score 2nd Game TD",NA,"+6000",NA,NA,"SF 49ers - SEA Seahawks"
"4685","SF 49ers","SEA Seahawks","Touchdown Exactas","K. Walker To Score 1st Game TD, T. Lockett To Score 2nd Game TD",NA,"+6000",NA,NA,"SF 49ers - SEA Seahawks"
"4686","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD",NA,"+6500",NA,NA,"SF 49ers - SEA Seahawks"
"4687","SF 49ers","SEA Seahawks","Touchdown Exactas","K. Walker To Score 1st Game TD, D. Metcalf To Score 2nd Game TD",NA,"+8000",NA,NA,"SF 49ers - SEA Seahawks"
"4688","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Metcalf To Score 1st Game TD, D. Samuel To Score 2nd Game TD",NA,"+8000",NA,NA,"SF 49ers - SEA Seahawks"
"4689","SF 49ers","SEA Seahawks","Touchdown Exactas","T. Lockett To Score 1st Game TD, D. Metcalf To Score 2nd Game TD",NA,"+8000",NA,NA,"SF 49ers - SEA Seahawks"
"4690","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Metcalf To Score 1st Game TD, K. Walker To Score 2nd Game TD",NA,"+8000",NA,NA,"SF 49ers - SEA Seahawks"
"4691","SF 49ers","SEA Seahawks","Touchdown Exactas","T. Lockett To Score 1st Game TD, D. Samuel To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4692","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, D. Samuel To Score 2nd Game TD, K. Walker To Score 3rd Game TD",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4693","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, T. Lockett To Score 2nd Game TD, D. Samuel To Score 3rd Game TD",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4694","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Samuel To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, K. Walker To Score 3rd Game TD",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4695","SF 49ers","SEA Seahawks","Touchdown Exactas","K. Walker To Score 1st Game TD, G. Kittle To Score 2nd Game TD, C. McCaffrey To Score 3rd Game TD",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4696","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, K. Walker To Score 2nd Game TD, G. Kittle To Score 3rd Game TD",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4697","SF 49ers","SEA Seahawks","Touchdown Exactas","C. McCaffrey To Score 1st Game TD, D. Metcalf To Score 2nd Game TD, K. Walker To Score 3rd Game TD",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4698","SF 49ers","SEA Seahawks","Touchdown Exactas","T. Lockett To Score 1st Game TD, C. McCaffrey To Score 2nd Game TD, G. Kittle To Score 3rd Game TD",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4699","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Samuel To Score 1st Game TD, T. Lockett To Score 2nd Game TD, G. Kittle To Score 3rd Game TD",NA,"+25000",NA,NA,"SF 49ers - SEA Seahawks"
"4700","SF 49ers","SEA Seahawks","Touchdown Exactas","K. Walker To Score 1st Game TD, K. Walker To Score 2nd Game TD, K. Walker To Score 3rd Game TD",NA,"+25000",NA,NA,"SF 49ers - SEA Seahawks"
"4701","SF 49ers","SEA Seahawks","Touchdown Exactas","G. Kittle To Score 1st Game TD, T. Lockett To Score 2nd Game TD, K. Walker To Score 3rd Game TD",NA,"+25000",NA,NA,"SF 49ers - SEA Seahawks"
"4702","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Metcalf To Score 1st Game TD, K. Walker To Score 2nd Game TD, D. Samuel To Score 3rd Game TD",NA,"+30000",NA,NA,"SF 49ers - SEA Seahawks"
"4703","SF 49ers","SEA Seahawks","Touchdown Exactas","D. Metcalf To Score 1st Game TD, K. Walker To Score 2nd Game TD, D. Samuel To Score 3rd Game TD",NA,"+30000",NA,NA,"SF 49ers - SEA Seahawks"
"4704","SF 49ers","SEA Seahawks","Touchdown Exactas","G. Kittle To Score 1st Game TD, T. Lockett To Score 2nd Game TD, D. Metcalf To Score 3rd Game TD",NA,"+30000",NA,NA,"SF 49ers - SEA Seahawks"
"4705","SF 49ers","SEA Seahawks","SF 49ers to Score in Every Quarter","Yes",NA,"+150",NA,NA,"SF 49ers - SEA Seahawks"
"4706","SF 49ers","SEA Seahawks","SF 49ers to Score in Every Quarter","No",NA,"-195",NA,NA,"SF 49ers - SEA Seahawks"
"4707","SF 49ers","SEA Seahawks","Both Teams to Score in Every Quarter","Yes",NA,"+1300",NA,NA,"SF 49ers - SEA Seahawks"
"4708","SF 49ers","SEA Seahawks","To Score in Both Halves","Christian McCaffrey",NA,"+700","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4709","SF 49ers","SEA Seahawks","To Score in Both Halves","George Kittle",NA,"+1400","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4710","SF 49ers","SEA Seahawks","To Score in Both Halves","Kenneth Walker III",NA,"+1600","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4711","SF 49ers","SEA Seahawks","To Score in Both Halves","Deebo Samuel",NA,"+1900","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4712","SF 49ers","SEA Seahawks","To Score in Both Halves","Brandon Aiyuk",NA,"+2500","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4713","SF 49ers","SEA Seahawks","To Score in Both Halves","Tyler Lockett",NA,"+3000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4714","SF 49ers","SEA Seahawks","To Score in Both Halves","DK Metcalf",NA,"+3000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4715","SF 49ers","SEA Seahawks","To Score in Both Halves","Elijah Mitchell",NA,"+3000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4716","SF 49ers","SEA Seahawks","To Score in Both Halves","SF 49ers D/ST",NA,"+4000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4717","SF 49ers","SEA Seahawks","To Score in Both Halves","Noah Fant",NA,"+5500","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4718","SF 49ers","SEA Seahawks","To Score in Both Halves","SEA Seahawks D/ST",NA,"+5500","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4719","SF 49ers","SEA Seahawks","To Score in Both Halves","Brock Purdy",NA,"+6000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4720","SF 49ers","SEA Seahawks","To Score in Both Halves","Colby Parkinson",NA,"+6500","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4721","SF 49ers","SEA Seahawks","To Score in Both Halves","Jauan Jennings",NA,"+7000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4722","SF 49ers","SEA Seahawks","To Score in Both Halves","Jordan Mason",NA,"+7000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4723","SF 49ers","SEA Seahawks","To Score in Both Halves","Kyle Juszczyk",NA,"+7000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4724","SF 49ers","SEA Seahawks","To Score in Both Halves","DeeJay Dallas",NA,"+7500","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4725","SF 49ers","SEA Seahawks","To Score in Both Halves","Tony Jones Jr.",NA,"+8000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4726","SF 49ers","SEA Seahawks","To Score in Both Halves","Ray-Ray McCloud",NA,"+8000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4727","SF 49ers","SEA Seahawks","To Score in Both Halves","Cade Johnson",NA,"+9000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4728","SF 49ers","SEA Seahawks","To Score in Both Halves","Tyrion Davis-Price",NA,"+9000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4729","SF 49ers","SEA Seahawks","To Score in Both Halves","Dareke Young",NA,"+9000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4730","SF 49ers","SEA Seahawks","To Score in Both Halves","Danny Gray",NA,"+9000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4731","SF 49ers","SEA Seahawks","To Score in Both Halves","Geno Smith",NA,"+9000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4732","SF 49ers","SEA Seahawks","To Score in Both Halves","Nick Bellore",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4733","SF 49ers","SEA Seahawks","To Score in Both Halves","Charlie Woerner",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4734","SF 49ers","SEA Seahawks","To Score in Both Halves","Tyler Mabry",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4735","SF 49ers","SEA Seahawks","To Score in Both Halves","Tevin Coleman",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4736","SF 49ers","SEA Seahawks","To Score in Both Halves","Penny Hart",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4737","SF 49ers","SEA Seahawks","To Score in Both Halves","Godwin Igwebuike",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4738","SF 49ers","SEA Seahawks","To Score in Both Halves","Tyler Kroft",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4739","SF 49ers","SEA Seahawks","To Score in Both Halves","Laquon Treadwell",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4740","SF 49ers","SEA Seahawks","To Score in Both Halves","Ross Dwelley",NA,"+10000","Anytime Scorer",NA,"SF 49ers - SEA Seahawks"
"4741","SF 49ers","SEA Seahawks","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+450",NA,NA,"SF 49ers - SEA Seahawks"
"4742","SF 49ers","SEA Seahawks","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-750",NA,NA,"SF 49ers - SEA Seahawks"
"4743","SF 49ers","SEA Seahawks","SEA Seahawks 1st to Score / Moneyline","Yes",NA,"+600",NA,NA,"SF 49ers - SEA Seahawks"
"4744","SF 49ers","SEA Seahawks","SEA Seahawks 1st to Score / Moneyline","No",NA,"-1000",NA,NA,"SF 49ers - SEA Seahawks"
"4745","SF 49ers","SEA Seahawks","SEA Seahawks to Score in Every Quarter","Yes",NA,"+550",NA,NA,"SF 49ers - SEA Seahawks"
"4746","SF 49ers","SEA Seahawks","SEA Seahawks to Score in Every Quarter","No",NA,"-1000",NA,NA,"SF 49ers - SEA Seahawks"
"4747","SF 49ers","SEA Seahawks","SEA Seahawks Win Every Quarter","Yes",NA,"+3000",NA,NA,"SF 49ers - SEA Seahawks"
"4748","SF 49ers","SEA Seahawks","DK Metcalf Receptions","Over","4.5","-130",NA,NA,"SF 49ers - SEA Seahawks"
"4749","SF 49ers","SEA Seahawks","DK Metcalf Receptions","Under","4.5","-105",NA,NA,"SF 49ers - SEA Seahawks"
"4750","SF 49ers","SEA Seahawks","1st to Score - 2nd Half","SEA Seahawks",NA,"+140",NA,TRUE,"SF 49ers - SEA Seahawks"
"4751","SF 49ers","SEA Seahawks","1st to Score - 2nd Half","SF 49ers",NA,"-175",NA,TRUE,"SF 49ers - SEA Seahawks"
"4752","SF 49ers","SEA Seahawks","Special or Defensive Team Touchdown Scored?","Yes",NA,"+210",NA,NA,"SF 49ers - SEA Seahawks"
"4753","SF 49ers","SEA Seahawks","Special or Defensive Team Touchdown Scored?","No",NA,"-285",NA,NA,"SF 49ers - SEA Seahawks"
"4754","SF 49ers","SEA Seahawks","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"SF 49ers - SEA Seahawks"
"4755","SF 49ers","SEA Seahawks","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"SF 49ers - SEA Seahawks"
"4756","SF 49ers","SEA Seahawks","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"SF 49ers - SEA Seahawks"
"4757","SF 49ers","SEA Seahawks","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"SF 49ers - SEA Seahawks"
"4758","SF 49ers","SEA Seahawks","Spread 2nd Half","SEA Seahawks","+3.5","+100",NA,TRUE,"SF 49ers - SEA Seahawks"
"4759","SF 49ers","SEA Seahawks","Spread 2nd Half","SF 49ers","-3.5","-120",NA,TRUE,"SF 49ers - SEA Seahawks"
"4760","SF 49ers","SEA Seahawks","Moneyline 4th Quarter","SEA Seahawks",NA,"+160",NA,TRUE,"SF 49ers - SEA Seahawks"
"4761","SF 49ers","SEA Seahawks","Moneyline 4th Quarter","SF 49ers",NA,"-190",NA,TRUE,"SF 49ers - SEA Seahawks"
"4762","SF 49ers","SEA Seahawks","Geno Smith Longest Rush","Over","9.5","-110",NA,NA,"SF 49ers - SEA Seahawks"
"4763","SF 49ers","SEA Seahawks","Geno Smith Longest Rush","Under","9.5","-120",NA,NA,"SF 49ers - SEA Seahawks"
"4764","SF 49ers","SEA Seahawks","George Kittle Receiving Yards","Over","44.5","-130",NA,NA,"SF 49ers - SEA Seahawks"
"4765","SF 49ers","SEA Seahawks","George Kittle Receiving Yards","Under","44.5","-105",NA,NA,"SF 49ers - SEA Seahawks"
"4766","SF 49ers","SEA Seahawks","George Kittle Longest Reception","Over","20.5","-105",NA,NA,"SF 49ers - SEA Seahawks"
"4767","SF 49ers","SEA Seahawks","George Kittle Longest Reception","Under","20.5","-125",NA,NA,"SF 49ers - SEA Seahawks"
"4768","SF 49ers","SEA Seahawks","Tyler Lockett Receptions","Over","4.5","-150",NA,NA,"SF 49ers - SEA Seahawks"
"4769","SF 49ers","SEA Seahawks","Tyler Lockett Receptions","Under","4.5","+110",NA,NA,"SF 49ers - SEA Seahawks"
"4770","SF 49ers","SEA Seahawks","Geno Smith Passing + Rushing Yards","Over","247.5","-115",NA,NA,"SF 49ers - SEA Seahawks"
"4771","SF 49ers","SEA Seahawks","Geno Smith Passing + Rushing Yards","Under","247.5","-115",NA,NA,"SF 49ers - SEA Seahawks"
"4772","SF 49ers","SEA Seahawks","Total Turnovers","Over","2.5","-130",NA,NA,"SF 49ers - SEA Seahawks"
"4773","SF 49ers","SEA Seahawks","Total Turnovers","Under","2.5","-105",NA,NA,"SF 49ers - SEA Seahawks"
"4774","SF 49ers","SEA Seahawks","Most Receiving Yards","DK Metcalf",NA,"+230",NA,NA,"SF 49ers - SEA Seahawks"
"4775","SF 49ers","SEA Seahawks","Most Receiving Yards","Tyler Lockett",NA,"+280",NA,NA,"SF 49ers - SEA Seahawks"
"4776","SF 49ers","SEA Seahawks","Most Receiving Yards","Brandon Aiyuk",NA,"+550",NA,NA,"SF 49ers - SEA Seahawks"
"4777","SF 49ers","SEA Seahawks","Most Receiving Yards","George Kittle",NA,"+700",NA,NA,"SF 49ers - SEA Seahawks"
"4778","SF 49ers","SEA Seahawks","Most Receiving Yards","Deebo Samuel",NA,"+750",NA,NA,"SF 49ers - SEA Seahawks"
"4779","SF 49ers","SEA Seahawks","Most Receiving Yards","Christian McCaffrey",NA,"+1400",NA,NA,"SF 49ers - SEA Seahawks"
"4780","SF 49ers","SEA Seahawks","Most Receiving Yards","Noah Fant",NA,"+3500",NA,NA,"SF 49ers - SEA Seahawks"
"4781","SF 49ers","SEA Seahawks","Most Receiving Yards","Jauan Jennings",NA,"+4000",NA,NA,"SF 49ers - SEA Seahawks"
"4782","SF 49ers","SEA Seahawks","Most Receiving Yards","Colby Parkinson",NA,"+7000",NA,NA,"SF 49ers - SEA Seahawks"
"4783","SF 49ers","SEA Seahawks","Most Receiving Yards","Laquon Treadwell",NA,"+9000",NA,NA,"SF 49ers - SEA Seahawks"
"4784","SF 49ers","SEA Seahawks","Most Receiving Yards","Kenneth Walker III",NA,"+10000",NA,NA,"SF 49ers - SEA Seahawks"
"4785","SF 49ers","SEA Seahawks","Most Receiving Yards","Ray-Ray McCloud",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4786","SF 49ers","SEA Seahawks","Most Receiving Yards","DeeJay Dallas",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4787","SF 49ers","SEA Seahawks","Most Receiving Yards","Dareke Young",NA,"+15000",NA,NA,"SF 49ers - SEA Seahawks"
"4788","SF 49ers","SEA Seahawks","Most Receiving Yards","Ross Dwelley",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4789","SF 49ers","SEA Seahawks","Most Receiving Yards","Penny Hart",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4790","SF 49ers","SEA Seahawks","Most Receiving Yards","Tyler Kroft",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4791","SF 49ers","SEA Seahawks","Most Receiving Yards","Kyle Juszczyk",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4792","SF 49ers","SEA Seahawks","Most Receiving Yards","Jordan Mason",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4793","SF 49ers","SEA Seahawks","Most Receiving Yards","Elijah Mitchell",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4794","SF 49ers","SEA Seahawks","Most Receiving Yards","Charlie Woerner",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4795","SF 49ers","SEA Seahawks","Most Receiving Yards","Danny Gray",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4796","SF 49ers","SEA Seahawks","Most Receiving Yards","Tyler Mabry",NA,"+20000",NA,NA,"SF 49ers - SEA Seahawks"
"4797","SF 49ers","SEA Seahawks","Race to 20 Points - 2nd Half","SEA Seahawks",NA,"+1300",NA,NA,"SF 49ers - SEA Seahawks"
"4798","SF 49ers","SEA Seahawks","Race to 20 Points - 2nd Half","Neither",NA,"-400",NA,NA,"SF 49ers - SEA Seahawks"
"4799","SF 49ers","SEA Seahawks","Race to 20 Points - 2nd Half","SF 49ers",NA,"+450",NA,NA,"SF 49ers - SEA Seahawks"
"4800","SF 49ers","SEA Seahawks","SF 49ers to Win Both Halves","Yes",NA,"+120",NA,NA,"SF 49ers - SEA Seahawks"
"4801","SF 49ers","SEA Seahawks","SF 49ers to Win Both Halves","No",NA,"-155",NA,NA,"SF 49ers - SEA Seahawks"
"4802","SF 49ers","SEA Seahawks","Total 3rd Quarter","Over","7.5","+100",NA,TRUE,"SF 49ers - SEA Seahawks"
"4803","SF 49ers","SEA Seahawks","Total 3rd Quarter","Under","7.5","-120",NA,TRUE,"SF 49ers - SEA Seahawks"
"4804","SF 49ers","SEA Seahawks","Total 1st Downs","Over","35.5","-120",NA,NA,"SF 49ers - SEA Seahawks"
"4805","SF 49ers","SEA Seahawks","Total 1st Downs","Under","35.5","-110",NA,NA,"SF 49ers - SEA Seahawks"
"4806","SF 49ers","SEA Seahawks","Safety to Be Scored","Yes",NA,"+950",NA,NA,"SF 49ers - SEA Seahawks"
"4807","SF 49ers","SEA Seahawks","Safety to Be Scored","No",NA,"-2000",NA,NA,"SF 49ers - SEA Seahawks"
"4808","SF 49ers","SEA Seahawks","First Score Method 3-Way","Touchdown",NA,"-150",NA,NA,"SF 49ers - SEA Seahawks"
"4809","SF 49ers","SEA Seahawks","First Score Method 3-Way","Field Goal",NA,"+115",NA,NA,"SF 49ers - SEA Seahawks"
