"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1927","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","MIN Vikings -2.5 / Over 23.5","+240",NA,NA,"MIN Vikings - NY Giants"
"1928","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","MIN Vikings -2.5 / Under 23.5","+280",NA,NA,"MIN Vikings - NY Giants"
"1929","MIN Vikings","NY Giants","Both Teams to Score 25+ Points","Yes","+310",NA,NA,"MIN Vikings - NY Giants"
"1930","MIN Vikings","NY Giants","Both Teams to Score 25+ Points","No","-475",NA,NA,"MIN Vikings - NY Giants"
"1931","MIN Vikings","NY Giants","Longest Touchdown","NY Giants","+110",NA,NA,"MIN Vikings - NY Giants"
"1932","MIN Vikings","NY Giants","Longest Touchdown","Neither","+2500",NA,NA,"MIN Vikings - NY Giants"
"1933","MIN Vikings","NY Giants","Longest Touchdown","MIN Vikings","-125",NA,NA,"MIN Vikings - NY Giants"
"1934","MIN Vikings","NY Giants","Longest Field Goal Made Yards","Over","-125","46.5",NA,"MIN Vikings - NY Giants"
"1935","MIN Vikings","NY Giants","Longest Field Goal Made Yards","Under","-105","46.5",NA,"MIN Vikings - NY Giants"
"1936","MIN Vikings","NY Giants","Moneyline 3rd Quarter","NY Giants","+105",NA,TRUE,"MIN Vikings - NY Giants"
"1937","MIN Vikings","NY Giants","Moneyline 3rd Quarter","MIN Vikings","-125",NA,TRUE,"MIN Vikings - NY Giants"
"1938","MIN Vikings","NY Giants","Spread 4th Quarter","NY Giants","-145","+1.5",TRUE,"MIN Vikings - NY Giants"
"1939","MIN Vikings","NY Giants","Spread 4th Quarter","MIN Vikings","+125","-1.5",TRUE,"MIN Vikings - NY Giants"
"1940","MIN Vikings","NY Giants","1st to Score","NY Giants","+115",NA,TRUE,"MIN Vikings - NY Giants"
"1941","MIN Vikings","NY Giants","1st to Score","MIN Vikings","-145",NA,TRUE,"MIN Vikings - NY Giants"
"1942","MIN Vikings","NY Giants","Total 1st Half","Over","-115","23.5",TRUE,"MIN Vikings - NY Giants"
"1943","MIN Vikings","NY Giants","Total 1st Half","Under","-105","23.5",TRUE,"MIN Vikings - NY Giants"
"1944","MIN Vikings","NY Giants","Total 2nd Quarter","Over","-125","13.5",TRUE,"MIN Vikings - NY Giants"
"1945","MIN Vikings","NY Giants","Total 2nd Quarter","Under","+105","13.5",TRUE,"MIN Vikings - NY Giants"
"1946","MIN Vikings","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-200",NA,NA,"MIN Vikings - NY Giants"
"1947","MIN Vikings","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+155",NA,NA,"MIN Vikings - NY Giants"
"1948","MIN Vikings","NY Giants","Shortest Field Goal Made Yards","Over","-115","26.5",NA,"MIN Vikings - NY Giants"
"1949","MIN Vikings","NY Giants","Shortest Field Goal Made Yards","Under","-115","26.5",NA,"MIN Vikings - NY Giants"
"1950","MIN Vikings","NY Giants","Team with Highest Scoring Quarter","NY Giants","+140",NA,NA,"MIN Vikings - NY Giants"
"1951","MIN Vikings","NY Giants","Team with Highest Scoring Quarter","Tie","+400",NA,NA,"MIN Vikings - NY Giants"
"1952","MIN Vikings","NY Giants","Team with Highest Scoring Quarter","MIN Vikings","-125",NA,NA,"MIN Vikings - NY Giants"
"1953","MIN Vikings","NY Giants","Total 3rd Quarter","Over","-125","9.5",TRUE,"MIN Vikings - NY Giants"
"1954","MIN Vikings","NY Giants","Total 3rd Quarter","Under","+105","9.5",TRUE,"MIN Vikings - NY Giants"
"1955","MIN Vikings","NY Giants","Spread 1st Half","NY Giants","-110","+2.5",TRUE,"MIN Vikings - NY Giants"
"1956","MIN Vikings","NY Giants","Spread 1st Half","MIN Vikings","-110","-2.5",TRUE,"MIN Vikings - NY Giants"
"1957","MIN Vikings","NY Giants","Both Teams to Score 30+ Points","Yes","+700",NA,NA,"MIN Vikings - NY Giants"
"1958","MIN Vikings","NY Giants","Both Teams to Score 30+ Points","No","-1600",NA,NA,"MIN Vikings - NY Giants"
"1959","MIN Vikings","NY Giants","Race to 20 Points","NY Giants","+155",NA,NA,"MIN Vikings - NY Giants"
"1960","MIN Vikings","NY Giants","Race to 20 Points","Neither","+800",NA,NA,"MIN Vikings - NY Giants"
"1961","MIN Vikings","NY Giants","Race to 20 Points","MIN Vikings","-130",NA,NA,"MIN Vikings - NY Giants"
"1962","MIN Vikings","NY Giants","Race to 20 Points - 2nd Half","NY Giants","+600",NA,NA,"MIN Vikings - NY Giants"
"1963","MIN Vikings","NY Giants","Race to 20 Points - 2nd Half","Neither","-280",NA,NA,"MIN Vikings - NY Giants"
"1964","MIN Vikings","NY Giants","Race to 20 Points - 2nd Half","MIN Vikings","+475",NA,NA,"MIN Vikings - NY Giants"
"1965","MIN Vikings","NY Giants","1st Field Goal Made","NY Giants","-105",NA,NA,"MIN Vikings - NY Giants"
"1966","MIN Vikings","NY Giants","1st Field Goal Made","Neither","+2500",NA,NA,"MIN Vikings - NY Giants"
"1967","MIN Vikings","NY Giants","1st Field Goal Made","MIN Vikings","-110",NA,NA,"MIN Vikings - NY Giants"
"1968","MIN Vikings","NY Giants","Spread 2nd Half","NY Giants","-120","+1.5",TRUE,"MIN Vikings - NY Giants"
"1969","MIN Vikings","NY Giants","Spread 2nd Half","MIN Vikings","+100","-1.5",TRUE,"MIN Vikings - NY Giants"
"1970","MIN Vikings","NY Giants","Last to Score - 1st Quarter","NY Giants","+110",NA,TRUE,"MIN Vikings - NY Giants"
"1971","MIN Vikings","NY Giants","Last to Score - 1st Quarter","MIN Vikings","-140",NA,TRUE,"MIN Vikings - NY Giants"
"1972","MIN Vikings","NY Giants","1st Touchdown Yards","Over","-120","8.5",NA,"MIN Vikings - NY Giants"
"1973","MIN Vikings","NY Giants","1st Touchdown Yards","Under","-110","8.5",NA,"MIN Vikings - NY Giants"
"1974","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","-165","21.5",NA,"MIN Vikings - NY Giants"
"1975","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","+125","21.5",NA,"MIN Vikings - NY Giants"
"1976","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","-160","22",NA,"MIN Vikings - NY Giants"
"1977","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","+125","22",NA,"MIN Vikings - NY Giants"
"1978","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","-155","22.5",NA,"MIN Vikings - NY Giants"
"1979","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","+120","22.5",NA,"MIN Vikings - NY Giants"
"1980","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","-135","23",NA,"MIN Vikings - NY Giants"
"1981","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","+105","23",NA,"MIN Vikings - NY Giants"
"1982","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","-105","24",NA,"MIN Vikings - NY Giants"
"1983","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","-125","24",NA,"MIN Vikings - NY Giants"
"1984","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","+110","24.5",NA,"MIN Vikings - NY Giants"
"1985","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","-145","24.5",NA,"MIN Vikings - NY Giants"
"1986","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","+115","25",NA,"MIN Vikings - NY Giants"
"1987","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","-150","25",NA,"MIN Vikings - NY Giants"
"1988","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","+115","25.5",NA,"MIN Vikings - NY Giants"
"1989","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","-150","25.5",NA,"MIN Vikings - NY Giants"
"1990","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","+125","26",NA,"MIN Vikings - NY Giants"
"1991","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","-165","26",NA,"MIN Vikings - NY Giants"
"1992","MIN Vikings","NY Giants","Total Alternate - 1st Half","Over","+135","26.5",NA,"MIN Vikings - NY Giants"
"1993","MIN Vikings","NY Giants","Total Alternate - 1st Half","Under","-175","26.5",NA,"MIN Vikings - NY Giants"
"1994","MIN Vikings","NY Giants","Shortest Touchdown Yards","Over","+110","1.5",NA,"MIN Vikings - NY Giants"
"1995","MIN Vikings","NY Giants","Shortest Touchdown Yards","Under","-145","1.5",NA,"MIN Vikings - NY Giants"
"1996","MIN Vikings","NY Giants","Total 1st Quarter","Over","-110","9.5",TRUE,"MIN Vikings - NY Giants"
"1997","MIN Vikings","NY Giants","Total 1st Quarter","Under","-110","9.5",TRUE,"MIN Vikings - NY Giants"
"1998","MIN Vikings","NY Giants","Total Touchdowns - Exact","5","+310",NA,NA,"MIN Vikings - NY Giants"
"1999","MIN Vikings","NY Giants","Total Touchdowns - Exact","6","+340",NA,NA,"MIN Vikings - NY Giants"
"2000","MIN Vikings","NY Giants","Total Touchdowns - Exact","4","+425",NA,NA,"MIN Vikings - NY Giants"
"2001","MIN Vikings","NY Giants","Total Touchdowns - Exact","7","+450",NA,NA,"MIN Vikings - NY Giants"
"2002","MIN Vikings","NY Giants","Total Touchdowns - Exact","3","+650",NA,NA,"MIN Vikings - NY Giants"
"2003","MIN Vikings","NY Giants","Total Touchdowns - Exact","8","+800",NA,NA,"MIN Vikings - NY Giants"
"2004","MIN Vikings","NY Giants","Total Touchdowns - Exact","9","+1300",NA,NA,"MIN Vikings - NY Giants"
"2005","MIN Vikings","NY Giants","Total Touchdowns - Exact","2","+1500",NA,NA,"MIN Vikings - NY Giants"
"2006","MIN Vikings","NY Giants","Total Touchdowns - Exact","10+","+2000",NA,NA,"MIN Vikings - NY Giants"
"2007","MIN Vikings","NY Giants","Total Touchdowns - Exact","1","+4000",NA,NA,"MIN Vikings - NY Giants"
"2008","MIN Vikings","NY Giants","Total Touchdowns - Exact","0","+8000",NA,NA,"MIN Vikings - NY Giants"
"2009","MIN Vikings","NY Giants","Both Teams to Score 35+ Points","Yes","+1800",NA,NA,"MIN Vikings - NY Giants"
"2010","MIN Vikings","NY Giants","Race to 15 Points - 2nd Half","NY Giants","+285",NA,NA,"MIN Vikings - NY Giants"
"2011","MIN Vikings","NY Giants","Race to 15 Points - 2nd Half","Neither","+100",NA,NA,"MIN Vikings - NY Giants"
"2012","MIN Vikings","NY Giants","Race to 15 Points - 2nd Half","MIN Vikings","+225",NA,NA,"MIN Vikings - NY Giants"
"2013","MIN Vikings","NY Giants","NY Giants: Team Total Points","Over","-115","22.5",NA,"MIN Vikings - NY Giants"
"2014","MIN Vikings","NY Giants","NY Giants: Team Total Points","Under","-105","22.5",NA,"MIN Vikings - NY Giants"
"2015","MIN Vikings","NY Giants","Moneyline 1st Quarter","NY Giants","+130",NA,TRUE,"MIN Vikings - NY Giants"
"2016","MIN Vikings","NY Giants","Moneyline 1st Quarter","MIN Vikings","-150",NA,TRUE,"MIN Vikings - NY Giants"
"2017","MIN Vikings","NY Giants","Spread / Total Points","NY Giants +3.5 / Over 48.5","+230",NA,NA,"MIN Vikings - NY Giants"
"2018","MIN Vikings","NY Giants","Spread / Total Points","NY Giants +3.5 / Under 48.5","+240",NA,NA,"MIN Vikings - NY Giants"
"2019","MIN Vikings","NY Giants","Spread / Total Points","MIN Vikings -3.5 / Over 48.5","+295",NA,NA,"MIN Vikings - NY Giants"
"2020","MIN Vikings","NY Giants","Spread / Total Points","MIN Vikings -3.5 / Under 48.5","+260",NA,NA,"MIN Vikings - NY Giants"
"2021","MIN Vikings","NY Giants","1st Quarter (3 Way)","NY Giants","+190",NA,NA,"MIN Vikings - NY Giants"
"2022","MIN Vikings","NY Giants","1st Quarter (3 Way)","Draw","+370",NA,NA,"MIN Vikings - NY Giants"
"2023","MIN Vikings","NY Giants","1st Quarter (3 Way)","MIN Vikings","+105",NA,NA,"MIN Vikings - NY Giants"
"2024","MIN Vikings","NY Giants","1st to Score - 1st Quarter","NY Giants","+115",NA,TRUE,"MIN Vikings - NY Giants"
"2025","MIN Vikings","NY Giants","1st to Score - 1st Quarter","MIN Vikings","-145",NA,TRUE,"MIN Vikings - NY Giants"
"2026","MIN Vikings","NY Giants","Game to Be Tied Again after 0-0?","Yes","-125",NA,NA,"MIN Vikings - NY Giants"
"2027","MIN Vikings","NY Giants","Game to Be Tied Again after 0-0?","No","+100",NA,NA,"MIN Vikings - NY Giants"
"2028","MIN Vikings","NY Giants","Team Total Points Odd/Even","Odd","-115",NA,NA,"MIN Vikings - NY Giants"
"2029","MIN Vikings","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,"MIN Vikings - NY Giants"
"2030","MIN Vikings","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,"MIN Vikings - NY Giants"
"2031","MIN Vikings","NY Giants","Team Total Points Odd/Even","Even","-105",NA,NA,"MIN Vikings - NY Giants"
"2032","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","NY Giants","+2000",NA,NA,"MIN Vikings - NY Giants"
"2033","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","Neither","-1800",NA,NA,"MIN Vikings - NY Giants"
"2034","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","MIN Vikings","+1700",NA,NA,"MIN Vikings - NY Giants"
"2035","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,"MIN Vikings - NY Giants"
"2036","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,"MIN Vikings - NY Giants"
"2037","MIN Vikings","NY Giants","Total 2nd Half","Over","-120","23.5",TRUE,"MIN Vikings - NY Giants"
"2038","MIN Vikings","NY Giants","Total 2nd Half","Under","+100","23.5",TRUE,"MIN Vikings - NY Giants"
"2039","MIN Vikings","NY Giants","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1600",NA,NA,"MIN Vikings - NY Giants"
"2040","MIN Vikings","NY Giants","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-20000",NA,NA,"MIN Vikings - NY Giants"
"2041","MIN Vikings","NY Giants","Longest Field Goal Made","NY Giants","+100",NA,NA,"MIN Vikings - NY Giants"
"2042","MIN Vikings","NY Giants","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,"MIN Vikings - NY Giants"
"2043","MIN Vikings","NY Giants","Longest Field Goal Made","MIN Vikings","+100",NA,NA,"MIN Vikings - NY Giants"
"2044","MIN Vikings","NY Giants","Race to 25 Points","NY Giants","+230",NA,NA,"MIN Vikings - NY Giants"
"2045","MIN Vikings","NY Giants","Race to 25 Points","Neither","+205",NA,NA,"MIN Vikings - NY Giants"
"2046","MIN Vikings","NY Giants","Race to 25 Points","MIN Vikings","+125",NA,NA,"MIN Vikings - NY Giants"
"2047","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","-130","+1",NA,"MIN Vikings - NY Giants"
"2048","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","+100","-1",NA,"MIN Vikings - NY Giants"
"2049","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","-135","+2",NA,"MIN Vikings - NY Giants"
"2050","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","+105","-2",NA,"MIN Vikings - NY Giants"
"2051","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","-135","+2.5",NA,"MIN Vikings - NY Giants"
"2052","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","+105","-2.5",NA,"MIN Vikings - NY Giants"
"2053","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","-175","+3",NA,"MIN Vikings - NY Giants"
"2054","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","+135","-3",NA,"MIN Vikings - NY Giants"
"2055","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","-210","+3.5",NA,"MIN Vikings - NY Giants"
"2056","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","+160","-3.5",NA,"MIN Vikings - NY Giants"
"2057","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Over","-125","7.5",NA,"MIN Vikings - NY Giants"
"2058","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Under","+100","7.5",NA,"MIN Vikings - NY Giants"
"2059","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Over","-125","8",NA,"MIN Vikings - NY Giants"
"2060","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Under","+100","8",NA,"MIN Vikings - NY Giants"
"2061","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Over","-125","8.5",NA,"MIN Vikings - NY Giants"
"2062","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Under","-105","8.5",NA,"MIN Vikings - NY Giants"
"2063","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Over","-120","9",NA,"MIN Vikings - NY Giants"
"2064","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Under","-105","9",NA,"MIN Vikings - NY Giants"
"2065","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Over","+130","10",NA,"MIN Vikings - NY Giants"
"2066","MIN Vikings","NY Giants","Total Alternate - 1st Quarter","Under","-170","10",NA,"MIN Vikings - NY Giants"
"2067","MIN Vikings","NY Giants","Highest Scoring Quarter","2nd Quarter","+175",NA,NA,"MIN Vikings - NY Giants"
"2068","MIN Vikings","NY Giants","Highest Scoring Quarter","4th Quarter","+180",NA,NA,"MIN Vikings - NY Giants"
"2069","MIN Vikings","NY Giants","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,"MIN Vikings - NY Giants"
"2070","MIN Vikings","NY Giants","Highest Scoring Quarter","1st Quarter","+800",NA,NA,"MIN Vikings - NY Giants"
"2071","MIN Vikings","NY Giants","Highest Scoring Quarter","Tie","+850",NA,NA,"MIN Vikings - NY Giants"
"2072","MIN Vikings","NY Giants","1st Drive - Field Goal Made","Yes","+450",NA,NA,"MIN Vikings - NY Giants"
"2073","MIN Vikings","NY Giants","1st Drive - Field Goal Made","No","-750",NA,NA,"MIN Vikings - NY Giants"
"2074","MIN Vikings","NY Giants","NY Giants: Team Total Touchdowns","Over","-120","2.5",NA,"MIN Vikings - NY Giants"
"2075","MIN Vikings","NY Giants","NY Giants: Team Total Touchdowns","Under","-120","2.5",NA,"MIN Vikings - NY Giants"
"2076","MIN Vikings","NY Giants","First Score Method 3-Way","Touchdown","-190",NA,NA,"MIN Vikings - NY Giants"
"2077","MIN Vikings","NY Giants","First Score Method 3-Way","Field Goal","+135",NA,NA,"MIN Vikings - NY Giants"
"2078","MIN Vikings","NY Giants","First Score Method 3-Way","Safety","+2800",NA,NA,"MIN Vikings - NY Giants"
"2079","MIN Vikings","NY Giants","Spread 2nd Quarter","NY Giants","-130","+1.5",TRUE,"MIN Vikings - NY Giants"
"2080","MIN Vikings","NY Giants","Spread 2nd Quarter","MIN Vikings","+110","-1.5",TRUE,"MIN Vikings - NY Giants"
"2081","MIN Vikings","NY Giants","Moneyline / Total Points","NY Giants / Over 48.5","+330",NA,NA,"MIN Vikings - NY Giants"
"2082","MIN Vikings","NY Giants","Moneyline / Total Points","NY Giants / Under 48.5","+340",NA,NA,"MIN Vikings - NY Giants"
"2083","MIN Vikings","NY Giants","Moneyline / Total Points","MIN Vikings / Over 48.5","+215",NA,NA,"MIN Vikings - NY Giants"
"2084","MIN Vikings","NY Giants","Moneyline / Total Points","MIN Vikings / Under 48.5","+190",NA,NA,"MIN Vikings - NY Giants"
"2085","MIN Vikings","NY Giants","Both Teams to Score in Every Quarter","Yes","+750",NA,NA,"MIN Vikings - NY Giants"
"2086","MIN Vikings","NY Giants","Both Teams to Score in Every Quarter","No","-2000",NA,NA,"MIN Vikings - NY Giants"
"2087","MIN Vikings","NY Giants","Race to 15 Points","NY Giants","+135",NA,NA,"MIN Vikings - NY Giants"
"2088","MIN Vikings","NY Giants","Race to 15 Points","Neither","+2500",NA,NA,"MIN Vikings - NY Giants"
"2089","MIN Vikings","NY Giants","Race to 15 Points","MIN Vikings","-155",NA,NA,"MIN Vikings - NY Giants"
"2090","MIN Vikings","NY Giants","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,"MIN Vikings - NY Giants"
"2091","MIN Vikings","NY Giants","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,"MIN Vikings - NY Giants"
"2092","MIN Vikings","NY Giants","MIN Vikings: Team Total Touchdowns","Over","-190","2.5",NA,"MIN Vikings - NY Giants"
"2093","MIN Vikings","NY Giants","MIN Vikings: Team Total Touchdowns","Under","+145","2.5",NA,"MIN Vikings - NY Giants"
"2094","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 4:7 NY Giants","+2000",NA,NA,"MIN Vikings - NY Giants"
"2095","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 7:0 NY Giants","+2200",NA,NA,"MIN Vikings - NY Giants"
"2096","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 0:3 NY Giants","+2500",NA,NA,"MIN Vikings - NY Giants"
"2097","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 0:7 NY Giants","+2500",NA,NA,"MIN Vikings - NY Giants"
"2098","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 7:4 NY Giants","+2500",NA,NA,"MIN Vikings - NY Giants"
"2099","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 7:3 NY Giants","+2800",NA,NA,"MIN Vikings - NY Giants"
"2100","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 4:0 NY Giants","+2800",NA,NA,"MIN Vikings - NY Giants"
"2101","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 4:1 NY Giants","+2800",NA,NA,"MIN Vikings - NY Giants"
"2102","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 3:0 NY Giants","+2800",NA,NA,"MIN Vikings - NY Giants"
"2103","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 3:6 NY Giants","+3000",NA,NA,"MIN Vikings - NY Giants"
"2104","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 1:4 NY Giants","+3000",NA,NA,"MIN Vikings - NY Giants"
"2105","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 0:4 NY Giants","+3000",NA,NA,"MIN Vikings - NY Giants"
"2106","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 3:7 NY Giants","+3000",NA,NA,"MIN Vikings - NY Giants"
"2107","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 7:7 NY Giants","+3500",NA,NA,"MIN Vikings - NY Giants"
"2108","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 1:7 NY Giants","+3500",NA,NA,"MIN Vikings - NY Giants"
"2109","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 0:6 NY Giants","+3500",NA,NA,"MIN Vikings - NY Giants"
"2110","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 4:4 NY Giants","+3500",NA,NA,"MIN Vikings - NY Giants"
"2111","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 6:0 NY Giants","+3500",NA,NA,"MIN Vikings - NY Giants"
"2112","MIN Vikings","NY Giants","DK Squares - Final Square","MIN Vikings 7:6 NY Giants","+4000",NA,NA,"MIN Vikings - NY Giants"
