"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"10586","NO Saints","CAR Panthers","NO Saints: Team Total Points - 1st Half","Under","-125","10.5",NA,NA,"NO Saints - CAR Panthers"
"10587","NO Saints","CAR Panthers","Race to 20 Points - 2nd Half","CAR Panthers","+850",NA,NA,NA,"NO Saints - CAR Panthers"
"10588","NO Saints","CAR Panthers","Race to 20 Points - 2nd Half","Neither","-450",NA,NA,NA,"NO Saints - CAR Panthers"
"10589","NO Saints","CAR Panthers","Race to 20 Points - 2nd Half","NO Saints","+700",NA,NA,NA,"NO Saints - CAR Panthers"
"10590","NO Saints","CAR Panthers","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"NO Saints - CAR Panthers"
"10591","NO Saints","CAR Panthers","Team to Lead After Every Quarter","NO Saints","+225",NA,NA,NA,"NO Saints - CAR Panthers"
"10592","NO Saints","CAR Panthers","Team to Lead After Every Quarter","CAR Panthers","+500",NA,NA,NA,"NO Saints - CAR Panthers"
"10593","NO Saints","CAR Panthers","Total 2nd Quarter","Over","-115","12.5",NA,TRUE,"NO Saints - CAR Panthers"
"10594","NO Saints","CAR Panthers","Total 2nd Quarter","Under","-105","12.5",NA,TRUE,"NO Saints - CAR Panthers"
"10595","NO Saints","CAR Panthers","Race to 25 Points - 2nd Half","CAR Panthers","+2800",NA,NA,NA,"NO Saints - CAR Panthers"
"10596","NO Saints","CAR Panthers","Race to 25 Points - 2nd Half","Neither","-4000",NA,NA,NA,"NO Saints - CAR Panthers"
"10597","NO Saints","CAR Panthers","Race to 25 Points - 2nd Half","NO Saints","+2500",NA,NA,NA,"NO Saints - CAR Panthers"
"10598","NO Saints","CAR Panthers","1st CAR Panthers Drive Result Grouped","No Offensive Score","-265",NA,NA,NA,"NO Saints - CAR Panthers"
"10599","NO Saints","CAR Panthers","1st CAR Panthers Drive Result Grouped","Offensive Score","+205",NA,NA,NA,"NO Saints - CAR Panthers"
"10600","NO Saints","CAR Panthers","Race to 6 Points - 1st Quarter","CAR Panthers","+225",NA,NA,NA,"NO Saints - CAR Panthers"
"10601","NO Saints","CAR Panthers","Race to 6 Points - 1st Quarter","Neither","+180",NA,NA,NA,"NO Saints - CAR Panthers"
"10602","NO Saints","CAR Panthers","Race to 6 Points - 1st Quarter","NO Saints","+125",NA,NA,NA,"NO Saints - CAR Panthers"
"10603","NO Saints","CAR Panthers","CAR Panthers Win with Shutout","Yes","+3000",NA,NA,NA,"NO Saints - CAR Panthers"
"10604","NO Saints","CAR Panthers","NO Saints Total Points Bands","21-30","+160",NA,NA,NA,"NO Saints - CAR Panthers"
"10605","NO Saints","CAR Panthers","NO Saints Total Points Bands","11-20","+170",NA,NA,NA,"NO Saints - CAR Panthers"
"10606","NO Saints","CAR Panthers","NO Saints Total Points Bands","31-40","+475",NA,NA,NA,"NO Saints - CAR Panthers"
"10607","NO Saints","CAR Panthers","NO Saints Total Points Bands","0-10","+650",NA,NA,NA,"NO Saints - CAR Panthers"
"10608","NO Saints","CAR Panthers","NO Saints Total Points Bands","41-50","+2000",NA,NA,NA,"NO Saints - CAR Panthers"
"10609","NO Saints","CAR Panthers","NO Saints Total Points Bands","51+","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10610","NO Saints","CAR Panthers","Race to 15 Points - 2nd Half","CAR Panthers","+400",NA,NA,NA,"NO Saints - CAR Panthers"
"10611","NO Saints","CAR Panthers","Race to 15 Points - 2nd Half","Neither","-155",NA,NA,NA,"NO Saints - CAR Panthers"
"10612","NO Saints","CAR Panthers","Race to 15 Points - 2nd Half","NO Saints","+285",NA,NA,NA,"NO Saints - CAR Panthers"
"10613","NO Saints","CAR Panthers","NO Saints: Team Total Points","Over","-105","22.5",NA,NA,"NO Saints - CAR Panthers"
"10614","NO Saints","CAR Panthers","NO Saints: Team Total Points","Under","-115","22.5",NA,NA,"NO Saints - CAR Panthers"
"10615","NO Saints","CAR Panthers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NO Saints - CAR Panthers"
"10616","NO Saints","CAR Panthers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NO Saints - CAR Panthers"
"10617","NO Saints","CAR Panthers","CAR Panthers Total Points Bands","11-20","+140",NA,NA,NA,"NO Saints - CAR Panthers"
"10618","NO Saints","CAR Panthers","CAR Panthers Total Points Bands","21-30","+190",NA,NA,NA,"NO Saints - CAR Panthers"
"10619","NO Saints","CAR Panthers","CAR Panthers Total Points Bands","0-10","+390",NA,NA,NA,"NO Saints - CAR Panthers"
"10620","NO Saints","CAR Panthers","CAR Panthers Total Points Bands","31-40","+750",NA,NA,NA,"NO Saints - CAR Panthers"
"10621","NO Saints","CAR Panthers","CAR Panthers Total Points Bands","41-50","+3500",NA,NA,NA,"NO Saints - CAR Panthers"
"10622","NO Saints","CAR Panthers","CAR Panthers Total Points Bands","51+","+8000",NA,NA,NA,"NO Saints - CAR Panthers"
"10623","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","+150","-1",NA,NA,"NO Saints - CAR Panthers"
"10624","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","-195","+1",NA,NA,"NO Saints - CAR Panthers"
"10625","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-105","+1",NA,NA,"NO Saints - CAR Panthers"
"10626","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","-125","-1",NA,NA,"NO Saints - CAR Panthers"
"10627","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-110","+1.5",NA,NA,"NO Saints - CAR Panthers"
"10628","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","-120","-1.5",NA,NA,"NO Saints - CAR Panthers"
"10629","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-115","+2.5",NA,NA,"NO Saints - CAR Panthers"
"10630","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","-110","-2.5",NA,NA,"NO Saints - CAR Panthers"
"10631","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-130","+3",NA,NA,"NO Saints - CAR Panthers"
"10632","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","+100","-3",NA,NA,"NO Saints - CAR Panthers"
"10633","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-150","+3.5",NA,NA,"NO Saints - CAR Panthers"
"10634","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","+115","-3.5",NA,NA,"NO Saints - CAR Panthers"
"10635","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-170","+4",NA,NA,"NO Saints - CAR Panthers"
"10636","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","+130","-4",NA,NA,"NO Saints - CAR Panthers"
"10637","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-190","+4.5",NA,NA,"NO Saints - CAR Panthers"
"10638","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","+145","-4.5",NA,NA,"NO Saints - CAR Panthers"
"10639","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-195","+5",NA,NA,"NO Saints - CAR Panthers"
"10640","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","+145","-5",NA,NA,"NO Saints - CAR Panthers"
"10641","NO Saints","CAR Panthers","Spread Alternate - 1st Half","CAR Panthers","-195","+5.5",NA,NA,"NO Saints - CAR Panthers"
"10642","NO Saints","CAR Panthers","Spread Alternate - 1st Half","NO Saints","+150","-5.5",NA,NA,"NO Saints - CAR Panthers"
"10643","NO Saints","CAR Panthers","1st CAR Panthers Drive Result","Punt","-150",NA,NA,NA,"NO Saints - CAR Panthers"
"10644","NO Saints","CAR Panthers","1st CAR Panthers Drive Result","Touchdown","+380",NA,NA,NA,"NO Saints - CAR Panthers"
"10645","NO Saints","CAR Panthers","1st CAR Panthers Drive Result","Field Goal Attempt","+425",NA,NA,NA,"NO Saints - CAR Panthers"
"10646","NO Saints","CAR Panthers","1st CAR Panthers Drive Result","Turnover, Turnover on Downs or Safety","+550",NA,NA,NA,"NO Saints - CAR Panthers"
"10647","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Alvin Kamara","+195",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10648","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Chuba Hubbard","+255",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10649","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","D'Onta Foreman","+255",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10650","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Chris Olave","+275",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10651","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","D.J. Moore","+290",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10652","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Raheem Blackshear","+370",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10653","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Taysom Hill","+425",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10654","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Rashid Shaheed","+425",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10655","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Juwan Johnson","+500",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10656","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Terrace Marshall","+500",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10657","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","David Johnson","+600",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10658","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Tre'Quan Smith","+650",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10659","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Adam Trautman","+750",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10660","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Eno Benjamin","+850",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10661","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Sam Darnold","+850",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10662","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Tommy Tremble","+850",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10663","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","NO Saints D/ST","+950",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10664","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","CAR Panthers D/ST","+1000",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10665","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Ian Thomas","+1100",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10666","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Laviska Shenault Jr.","+1100",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10667","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Marquez Callaway","+1200",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10668","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Andy Dalton","+1300",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10669","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Shi Smith","+1300",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10670","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Keith Kirkwood","+1500",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10671","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","J.P. Holtz","+1800",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10672","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Stephen Sullivan","+1900",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10673","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Giovanni Ricci","+1900",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10674","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Kirk Merritt","+2200",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10675","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Andre Roberts","+2200",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10676","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Rashard Higgins","+2500",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10677","NO Saints","CAR Panthers","Anytime Touchdown Scorer - 2nd Half","Adam Prentice","+2800",NA,"Anytime Scorer",NA,"NO Saints - CAR Panthers"
"10678","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Over","+115","7.5",NA,NA,"NO Saints - CAR Panthers"
"10679","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Under","-145","7.5",NA,NA,"NO Saints - CAR Panthers"
"10680","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Over","+115","8",NA,NA,"NO Saints - CAR Panthers"
"10681","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Under","-150","8",NA,NA,"NO Saints - CAR Panthers"
"10682","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Over","+115","8.5",NA,NA,"NO Saints - CAR Panthers"
"10683","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Under","-150","8.5",NA,NA,"NO Saints - CAR Panthers"
"10684","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Over","+120","9",NA,NA,"NO Saints - CAR Panthers"
"10685","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Under","-160","9",NA,NA,"NO Saints - CAR Panthers"
"10686","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Over","+125","9.5",NA,NA,"NO Saints - CAR Panthers"
"10687","NO Saints","CAR Panthers","Total Alternate - 1st Quarter","Under","-165","9.5",NA,NA,"NO Saints - CAR Panthers"
"10688","NO Saints","CAR Panthers","Total Touchdowns","Over","-105","4.5",NA,NA,"NO Saints - CAR Panthers"
"10689","NO Saints","CAR Panthers","Total Touchdowns","Under","-125","4.5",NA,NA,"NO Saints - CAR Panthers"
"10690","NO Saints","CAR Panthers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-170",NA,NA,NA,"NO Saints - CAR Panthers"
"10691","NO Saints","CAR Panthers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+130",NA,NA,NA,"NO Saints - CAR Panthers"
"10692","NO Saints","CAR Panthers","Race to 9 Points - 1st Quarter","CAR Panthers","+650",NA,NA,NA,"NO Saints - CAR Panthers"
"10693","NO Saints","CAR Panthers","Race to 9 Points - 1st Quarter","Neither","-360",NA,NA,NA,"NO Saints - CAR Panthers"
"10694","NO Saints","CAR Panthers","Race to 9 Points - 1st Quarter","NO Saints","+425",NA,NA,NA,"NO Saints - CAR Panthers"
"10695","NO Saints","CAR Panthers","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"NO Saints - CAR Panthers"
"10696","NO Saints","CAR Panthers","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"NO Saints - CAR Panthers"
"10697","NO Saints","CAR Panthers","Moneyline 1st Half","CAR Panthers","+135",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10698","NO Saints","CAR Panthers","Moneyline 1st Half","NO Saints","-155",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10699","NO Saints","CAR Panthers","CAR Panthers to Score in Both Halves","Yes","-575",NA,NA,NA,"NO Saints - CAR Panthers"
"10700","NO Saints","CAR Panthers","CAR Panthers to Score in Both Halves","No","+370",NA,NA,NA,"NO Saints - CAR Panthers"
"10701","NO Saints","CAR Panthers","NO Saints Win With Shutout - 1st Quarter","Yes","+200",NA,NA,NA,"NO Saints - CAR Panthers"
"10702","NO Saints","CAR Panthers","NO Saints Win With Shutout - 1st Quarter","No","-260",NA,NA,NA,"NO Saints - CAR Panthers"
"10703","NO Saints","CAR Panthers","1st Score - on or after 7:00 Elapsed","Yes","-105",NA,NA,NA,"NO Saints - CAR Panthers"
"10704","NO Saints","CAR Panthers","1st Score - on or after 7:00 Elapsed","No","-125",NA,NA,NA,"NO Saints - CAR Panthers"
"10705","NO Saints","CAR Panthers","Race to 20 Points","CAR Panthers","+180",NA,NA,NA,"NO Saints - CAR Panthers"
"10706","NO Saints","CAR Panthers","Race to 20 Points","Neither","+400",NA,NA,NA,"NO Saints - CAR Panthers"
"10707","NO Saints","CAR Panthers","Race to 20 Points","NO Saints","-105",NA,NA,NA,"NO Saints - CAR Panthers"
"10708","NO Saints","CAR Panthers","Total Touchdowns - Exact","4","+290",NA,NA,NA,"NO Saints - CAR Panthers"
"10709","NO Saints","CAR Panthers","Total Touchdowns - Exact","5","+300",NA,NA,NA,"NO Saints - CAR Panthers"
"10710","NO Saints","CAR Panthers","Total Touchdowns - Exact","3","+350",NA,NA,NA,"NO Saints - CAR Panthers"
"10711","NO Saints","CAR Panthers","Total Touchdowns - Exact","6","+500",NA,NA,NA,"NO Saints - CAR Panthers"
"10712","NO Saints","CAR Panthers","Total Touchdowns - Exact","2","+700",NA,NA,NA,"NO Saints - CAR Panthers"
"10713","NO Saints","CAR Panthers","Total Touchdowns - Exact","7","+800",NA,NA,NA,"NO Saints - CAR Panthers"
"10714","NO Saints","CAR Panthers","Total Touchdowns - Exact","1","+1600",NA,NA,NA,"NO Saints - CAR Panthers"
"10715","NO Saints","CAR Panthers","Total Touchdowns - Exact","8","+1800",NA,NA,NA,"NO Saints - CAR Panthers"
"10716","NO Saints","CAR Panthers","Total Touchdowns - Exact","9","+3000",NA,NA,NA,"NO Saints - CAR Panthers"
"10717","NO Saints","CAR Panthers","Total Touchdowns - Exact","10+","+4500",NA,NA,NA,"NO Saints - CAR Panthers"
"10718","NO Saints","CAR Panthers","Total Touchdowns - Exact","0","+5000",NA,NA,NA,"NO Saints - CAR Panthers"
"10719","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"NO Saints - CAR Panthers"
"10720","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"NO Saints - CAR Panthers"
"10721","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 7-9","+1100",NA,NA,NA,"NO Saints - CAR Panthers"
"10722","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 10-12","+1400",NA,NA,NA,"NO Saints - CAR Panthers"
"10723","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 13+","+950",NA,NA,NA,"NO Saints - CAR Panthers"
"10724","NO Saints","CAR Panthers","Winning Margin - 1st Half","Tie","+850",NA,NA,NA,"NO Saints - CAR Panthers"
"10725","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"NO Saints - CAR Panthers"
"10726","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"NO Saints - CAR Panthers"
"10727","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"NO Saints - CAR Panthers"
"10728","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 10-12","+850",NA,NA,NA,"NO Saints - CAR Panthers"
"10729","NO Saints","CAR Panthers","Winning Margin - 1st Half","To Win By 13+","+450",NA,NA,NA,"NO Saints - CAR Panthers"
"10730","NO Saints","CAR Panthers","Moneyline 1st Quarter","CAR Panthers","+130",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10731","NO Saints","CAR Panthers","Moneyline 1st Quarter","NO Saints","-150",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10732","NO Saints","CAR Panthers","Score in Final 2 Minutes - 1st Half","Yes","-255",NA,NA,NA,"NO Saints - CAR Panthers"
"10733","NO Saints","CAR Panthers","Score in Final 2 Minutes - 1st Half","No","+205",NA,NA,NA,"NO Saints - CAR Panthers"
"10734","NO Saints","CAR Panthers","Highest Scoring Half","1st Half","-115",NA,NA,NA,"NO Saints - CAR Panthers"
"10735","NO Saints","CAR Panthers","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"NO Saints - CAR Panthers"
"10736","NO Saints","CAR Panthers","Highest Scoring Half","Draw","+1500",NA,NA,NA,"NO Saints - CAR Panthers"
"10737","NO Saints","CAR Panthers","First Score Method 3-Way","Touchdown","-150",NA,NA,NA,"NO Saints - CAR Panthers"
"10738","NO Saints","CAR Panthers","First Score Method 3-Way","Field Goal","+110",NA,NA,NA,"NO Saints - CAR Panthers"
"10739","NO Saints","CAR Panthers","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"NO Saints - CAR Panthers"
"10740","NO Saints","CAR Panthers","Total Points Odd/Even","Even","-110",NA,NA,NA,"NO Saints - CAR Panthers"
"10741","NO Saints","CAR Panthers","Total Points Odd/Even","Odd","-110",NA,NA,NA,"NO Saints - CAR Panthers"
"10742","NO Saints","CAR Panthers","CAR Panthers 1st to Score / 1st Quarter Moneyline","Yes","+220",NA,NA,NA,"NO Saints - CAR Panthers"
"10743","NO Saints","CAR Panthers","CAR Panthers 1st to Score / 1st Quarter Moneyline","No","-295",NA,NA,NA,"NO Saints - CAR Panthers"
