"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"6727","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","1",NA,"+2500",NA,NA,"SEA Seahawks - CAR Panthers"
"6728","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","10+",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6729","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","0",NA,"+6500",NA,NA,"SEA Seahawks - CAR Panthers"
"6730","SEA Seahawks","CAR Panthers","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+310",NA,NA,"SEA Seahawks - CAR Panthers"
"6731","SEA Seahawks","CAR Panthers","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+360",NA,NA,"SEA Seahawks - CAR Panthers"
"6732","SEA Seahawks","CAR Panthers","First Scoring Play Type (6 Way)","Away Safety",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6733","SEA Seahawks","CAR Panthers","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+155",NA,NA,"SEA Seahawks - CAR Panthers"
"6734","SEA Seahawks","CAR Panthers","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+310",NA,NA,"SEA Seahawks - CAR Panthers"
"6735","SEA Seahawks","CAR Panthers","First Scoring Play Type (6 Way)","Home Safety",NA,"+7000",NA,NA,"SEA Seahawks - CAR Panthers"
"6736","SEA Seahawks","CAR Panthers","CAR Panthers Total Points Bands","11-20",NA,"+145",NA,NA,"SEA Seahawks - CAR Panthers"
"6737","SEA Seahawks","CAR Panthers","CAR Panthers Total Points Bands","21-30",NA,"+175",NA,NA,"SEA Seahawks - CAR Panthers"
"6738","SEA Seahawks","CAR Panthers","CAR Panthers Total Points Bands","0-10",NA,"+450",NA,NA,"SEA Seahawks - CAR Panthers"
"6739","SEA Seahawks","CAR Panthers","CAR Panthers Total Points Bands","31-40",NA,"+700",NA,NA,"SEA Seahawks - CAR Panthers"
"6740","SEA Seahawks","CAR Panthers","CAR Panthers Total Points Bands","41-50",NA,"+3500",NA,NA,"SEA Seahawks - CAR Panthers"
"6741","SEA Seahawks","CAR Panthers","CAR Panthers Total Points Bands","51+",NA,"+9000",NA,NA,"SEA Seahawks - CAR Panthers"
"6742","SEA Seahawks","CAR Panthers","Moneyline 3rd Quarter","CAR Panthers",NA,"+115",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6743","SEA Seahawks","CAR Panthers","Moneyline 3rd Quarter","SEA Seahawks",NA,"-135",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6744","SEA Seahawks","CAR Panthers","Fresh From The Field","D. Metcalf 1+ Rec TD, T. Lockett 1+ Rec TD",NA,"+350",NA,NA,"SEA Seahawks - CAR Panthers"
"6745","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-190",NA,NA,"SEA Seahawks - CAR Panthers"
"6746","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+145",NA,NA,"SEA Seahawks - CAR Panthers"
"6747","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+380",NA,NA,"SEA Seahawks - CAR Panthers"
"6748","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-575",NA,NA,"SEA Seahawks - CAR Panthers"
"6749","SEA Seahawks","CAR Panthers","Moneyline 1st Quarter","CAR Panthers",NA,"+145",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6750","SEA Seahawks","CAR Panthers","Moneyline 1st Quarter","SEA Seahawks",NA,"-170",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6751","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","21-30",NA,"+140",NA,NA,"SEA Seahawks - CAR Panthers"
"6752","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","11-20",NA,"+220",NA,NA,"SEA Seahawks - CAR Panthers"
"6753","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","31-40",NA,"+330",NA,NA,"SEA Seahawks - CAR Panthers"
"6754","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","0-10",NA,"+1100",NA,NA,"SEA Seahawks - CAR Panthers"
"6755","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","41-50",NA,"+1500",NA,NA,"SEA Seahawks - CAR Panthers"
"6756","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","51+",NA,"+6000",NA,NA,"SEA Seahawks - CAR Panthers"
"6757","SEA Seahawks","CAR Panthers","Total 4th Quarter","Over","13","-115",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6758","SEA Seahawks","CAR Panthers","Total 4th Quarter","Under","13","-105",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6759","SEA Seahawks","CAR Panthers","CAR Panthers: Team Total Points","Over","19.5","-120",NA,NA,"SEA Seahawks - CAR Panthers"
"6760","SEA Seahawks","CAR Panthers","CAR Panthers: Team Total Points","Under","19.5","+100",NA,NA,"SEA Seahawks - CAR Panthers"
"6761","NY Giants","PHI Eagles","Miles Sanders Longest Rush","Over","14.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6762","NY Giants","PHI Eagles","Miles Sanders Longest Rush","Under","14.5","-120",NA,NA,"NY Giants - PHI Eagles"
"6763","NY Giants","PHI Eagles","Game to Be Tied Again after 0-0?","Yes",NA,"+100",NA,NA,"NY Giants - PHI Eagles"
"6764","NY Giants","PHI Eagles","Game to Be Tied Again after 0-0?","No",NA,"-120",NA,NA,"NY Giants - PHI Eagles"
"6765","NY Giants","PHI Eagles","Both Teams to Score 10+ Points","Yes",NA,"-800",NA,NA,"NY Giants - PHI Eagles"
"6766","NY Giants","PHI Eagles","Both Teams to Score 10+ Points","No",NA,"+450",NA,NA,"NY Giants - PHI Eagles"
"6767","NY Giants","PHI Eagles","NY Giants: Team Total Touchdowns","Over","2.5","+160",NA,NA,"NY Giants - PHI Eagles"
"6768","NY Giants","PHI Eagles","NY Giants: Team Total Touchdowns","Under","2.5","-215",NA,NA,"NY Giants - PHI Eagles"
"6769","NY Giants","PHI Eagles","Race to 30 Points","PHI Eagles",NA,"+175",NA,NA,"NY Giants - PHI Eagles"
"6770","NY Giants","PHI Eagles","Race to 30 Points","Neither",NA,"-140",NA,NA,"NY Giants - PHI Eagles"
"6771","NY Giants","PHI Eagles","Race to 30 Points","NY Giants",NA,"+700",NA,NA,"NY Giants - PHI Eagles"
"6772","NY Giants","PHI Eagles","NY Giants Total Points Bands","11-20",NA,"+135",NA,NA,"NY Giants - PHI Eagles"
"6773","NY Giants","PHI Eagles","NY Giants Total Points Bands","21-30",NA,"+200",NA,NA,"NY Giants - PHI Eagles"
"6774","NY Giants","PHI Eagles","NY Giants Total Points Bands","0-10",NA,"+370",NA,NA,"NY Giants - PHI Eagles"
"6775","NY Giants","PHI Eagles","NY Giants Total Points Bands","31-40",NA,"+800",NA,NA,"NY Giants - PHI Eagles"
"6776","NY Giants","PHI Eagles","NY Giants Total Points Bands","41-50",NA,"+4500",NA,NA,"NY Giants - PHI Eagles"
"6777","NY Giants","PHI Eagles","NY Giants Total Points Bands","51+",NA,"+9000",NA,NA,"NY Giants - PHI Eagles"
"6778","NY Giants","PHI Eagles","Longest Touchdown","PHI Eagles",NA,"-145",NA,NA,"NY Giants - PHI Eagles"
"6779","NY Giants","PHI Eagles","Longest Touchdown","Neither",NA,"+2500",NA,NA,"NY Giants - PHI Eagles"
"6780","NY Giants","PHI Eagles","Longest Touchdown","NY Giants",NA,"+125",NA,NA,"NY Giants - PHI Eagles"
"6781","NY Giants","PHI Eagles","Saquon Barkley Rushing Yards","Over","71.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6782","NY Giants","PHI Eagles","Saquon Barkley Rushing Yards","Under","71.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6783","NY Giants","PHI Eagles","Either Team to Score 3 Unanswered Times","Yes",NA,"-215",NA,NA,"NY Giants - PHI Eagles"
"6784","NY Giants","PHI Eagles","Either Team to Score 3 Unanswered Times","No",NA,"+165",NA,NA,"NY Giants - PHI Eagles"
"6785","NY Giants","PHI Eagles","Jalen Hurts Longest Rush","Over","14.5","-120",NA,NA,"NY Giants - PHI Eagles"
"6786","NY Giants","PHI Eagles","Jalen Hurts Longest Rush","Under","14.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6787","NY Giants","PHI Eagles","Miles Sanders Rushing Yards","Over","63.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6788","NY Giants","PHI Eagles","Miles Sanders Rushing Yards","Under","63.5","-120",NA,NA,"NY Giants - PHI Eagles"
"6789","NY Giants","PHI Eagles","Last to Score","PHI Eagles",NA,"-150",NA,TRUE,"NY Giants - PHI Eagles"
"6790","NY Giants","PHI Eagles","Last to Score","NY Giants",NA,"+120",NA,TRUE,"NY Giants - PHI Eagles"
"6791","NY Giants","PHI Eagles","1st Half (3 Way)","PHI Eagles",NA,"-165",NA,NA,"NY Giants - PHI Eagles"
"6792","NY Giants","PHI Eagles","1st Half (3 Way)","Draw",NA,"+1000",NA,NA,"NY Giants - PHI Eagles"
"6793","NY Giants","PHI Eagles","1st Half (3 Way)","NY Giants",NA,"+190",NA,NA,"NY Giants - PHI Eagles"
"6794","NY Giants","PHI Eagles","Daniel Jones Passing Yards","Over","194.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6795","NY Giants","PHI Eagles","Daniel Jones Passing Yards","Under","194.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6796","NY Giants","PHI Eagles","1st Touchdown","PHI Eagles",NA,"-175",NA,NA,"NY Giants - PHI Eagles"
"6797","NY Giants","PHI Eagles","1st Touchdown","No TD",NA,"+4000",NA,NA,"NY Giants - PHI Eagles"
"6798","NY Giants","PHI Eagles","1st Touchdown","NY Giants",NA,"+140",NA,NA,"NY Giants - PHI Eagles"
"6799","NY Giants","PHI Eagles","Daniel Jones Rushing Yards","Over","35.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6800","NY Giants","PHI Eagles","Daniel Jones Rushing Yards","Under","35.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6801","NY Giants","PHI Eagles","1st PHI Eagles Drive Result Grouped","No Offensive Score",NA,"-170",NA,NA,"NY Giants - PHI Eagles"
"6802","NY Giants","PHI Eagles","1st PHI Eagles Drive Result Grouped","Offensive Score",NA,"+140",NA,NA,"NY Giants - PHI Eagles"
"6803","NY Giants","PHI Eagles","PHI Eagles: Team Total Touchdowns","Over","2.5","-175",NA,NA,"NY Giants - PHI Eagles"
"6804","NY Giants","PHI Eagles","PHI Eagles: Team Total Touchdowns","Under","2.5","+135",NA,NA,"NY Giants - PHI Eagles"
"6805","NY Giants","PHI Eagles","Daniel Jones Passing Attempts","Over","28.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6806","NY Giants","PHI Eagles","Daniel Jones Passing Attempts","Under","28.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6807","NY Giants","PHI Eagles","Shortest Field Goal Made Yards","Over","26.5","-120",NA,NA,"NY Giants - PHI Eagles"
"6808","NY Giants","PHI Eagles","Shortest Field Goal Made Yards","Under","26.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6809","NY Giants","PHI Eagles","A.J. Brown Receptions","Over","5.5","+115",NA,NA,"NY Giants - PHI Eagles"
"6810","NY Giants","PHI Eagles","A.J. Brown Receptions","Under","5.5","-155",NA,NA,"NY Giants - PHI Eagles"
"6811","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Over","4","-180",NA,NA,"NY Giants - PHI Eagles"
"6812","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Exactly","4","+380","Exactly",NA,"NY Giants - PHI Eagles"
"6813","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Under","4","+310",NA,NA,"NY Giants - PHI Eagles"
"6814","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Over","5","+130",NA,NA,"NY Giants - PHI Eagles"
"6815","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Exactly","5","+340","Exactly",NA,"NY Giants - PHI Eagles"
"6816","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Under","5","+130",NA,NA,"NY Giants - PHI Eagles"
"6817","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Over","6","+285",NA,NA,"NY Giants - PHI Eagles"
"6818","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Exactly","6","+425","Exactly",NA,"NY Giants - PHI Eagles"
"6819","NY Giants","PHI Eagles","Alternate Total Touchdowns (3 Way)","Under","6","-185",NA,NA,"NY Giants - PHI Eagles"
"6820","NY Giants","PHI Eagles","Highest Scoring Quarter","4th Quarter",NA,"+175",NA,NA,"NY Giants - PHI Eagles"
"6821","NY Giants","PHI Eagles","Highest Scoring Quarter","2nd Quarter",NA,"+205",NA,NA,"NY Giants - PHI Eagles"
"6822","NY Giants","PHI Eagles","Highest Scoring Quarter","3rd Quarter",NA,"+600",NA,NA,"NY Giants - PHI Eagles"
"6823","NY Giants","PHI Eagles","Highest Scoring Quarter","1st Quarter",NA,"+750",NA,NA,"NY Giants - PHI Eagles"
"6824","NY Giants","PHI Eagles","Highest Scoring Quarter","Tie",NA,"+800",NA,NA,"NY Giants - PHI Eagles"
"6825","NY Giants","PHI Eagles","Isaiah Hodgins Longest Reception","Over","14.5","-125",NA,NA,"NY Giants - PHI Eagles"
"6826","NY Giants","PHI Eagles","Isaiah Hodgins Longest Reception","Under","14.5","-105",NA,NA,"NY Giants - PHI Eagles"
"6827","NY Giants","PHI Eagles","Spread 1st Half","PHI Eagles","-3.5","-110",NA,TRUE,"NY Giants - PHI Eagles"
"6828","NY Giants","PHI Eagles","Spread 1st Half","NY Giants","+3.5","-110",NA,TRUE,"NY Giants - PHI Eagles"
"6829","NY Giants","PHI Eagles","Race to 20 Points","PHI Eagles",NA,"-180",NA,NA,"NY Giants - PHI Eagles"
"6830","NY Giants","PHI Eagles","Race to 20 Points","Neither",NA,"+650",NA,NA,"NY Giants - PHI Eagles"
"6831","NY Giants","PHI Eagles","Race to 20 Points","NY Giants",NA,"+250",NA,NA,"NY Giants - PHI Eagles"
"6832","NY Giants","PHI Eagles","1st Field Goal Made","PHI Eagles",NA,"-130",NA,NA,"NY Giants - PHI Eagles"
"6833","NY Giants","PHI Eagles","1st Field Goal Made","Neither",NA,"+2800",NA,NA,"NY Giants - PHI Eagles"
"6834","NY Giants","PHI Eagles","1st Field Goal Made","NY Giants",NA,"+115",NA,NA,"NY Giants - PHI Eagles"
"6835","NY Giants","PHI Eagles","Miles Sanders Rushing Attempts","Over","14.5","+105",NA,NA,"NY Giants - PHI Eagles"
"6836","NY Giants","PHI Eagles","Miles Sanders Rushing Attempts","Under","14.5","-135",NA,NA,"NY Giants - PHI Eagles"
"6837","NY Giants","PHI Eagles","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"NY Giants - PHI Eagles"
"6838","NY Giants","PHI Eagles","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"NY Giants - PHI Eagles"
"6839","NY Giants","PHI Eagles","Total 3rd Quarter","Over","9.5","-115",NA,TRUE,"NY Giants - PHI Eagles"
"6840","NY Giants","PHI Eagles","Total 3rd Quarter","Under","9.5","-105",NA,TRUE,"NY Giants - PHI Eagles"
"6841","NY Giants","PHI Eagles","Any Quarter to End Scoreless","Yes",NA,"+300",NA,NA,"NY Giants - PHI Eagles"
"6842","NY Giants","PHI Eagles","Any Quarter to End Scoreless","No",NA,"-450",NA,NA,"NY Giants - PHI Eagles"
"6843","NY Giants","PHI Eagles","Total 1st Half","Over","21.5","-110",NA,TRUE,"NY Giants - PHI Eagles"
"6844","NY Giants","PHI Eagles","Total 1st Half","Under","21.5","-110",NA,TRUE,"NY Giants - PHI Eagles"
"6845","NY Giants","PHI Eagles","1st Drive - Field Goal Made","Yes",NA,"+500",NA,NA,"NY Giants - PHI Eagles"
"6846","NY Giants","PHI Eagles","1st Drive - Field Goal Made","No",NA,"-900",NA,NA,"NY Giants - PHI Eagles"
"6847","NY Giants","PHI Eagles","Race to 20 Points - 2nd Half","PHI Eagles",NA,"+360",NA,NA,"NY Giants - PHI Eagles"
"6848","NY Giants","PHI Eagles","Race to 20 Points - 2nd Half","Neither",NA,"-295",NA,NA,"NY Giants - PHI Eagles"
"6849","NY Giants","PHI Eagles","Race to 20 Points - 2nd Half","NY Giants",NA,"+950",NA,NA,"NY Giants - PHI Eagles"
"6850","NY Giants","PHI Eagles","Moneyline 4th Quarter","PHI Eagles",NA,"-175",NA,TRUE,"NY Giants - PHI Eagles"
"6851","NY Giants","PHI Eagles","Moneyline 4th Quarter","NY Giants",NA,"+150",NA,TRUE,"NY Giants - PHI Eagles"
"6852","NY Giants","PHI Eagles","Jack Stoll Receiving Yards","Over","8.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6853","NY Giants","PHI Eagles","Jack Stoll Receiving Yards","Under","8.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6854","NY Giants","PHI Eagles","A.J. Brown Longest Reception","Over","25.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6855","NY Giants","PHI Eagles","A.J. Brown Longest Reception","Under","25.5","-120",NA,NA,"NY Giants - PHI Eagles"
"6856","NY Giants","PHI Eagles","Jalen Hurts Interceptions","Over","0.5","+140",NA,NA,"NY Giants - PHI Eagles"
"6857","NY Giants","PHI Eagles","Jalen Hurts Interceptions","Under","0.5","-185",NA,NA,"NY Giants - PHI Eagles"
"6858","NY Giants","PHI Eagles","NY Giants: Team Total Points","Over","18.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6859","NY Giants","PHI Eagles","NY Giants: Team Total Points","Under","18.5","-105",NA,NA,"NY Giants - PHI Eagles"
"6860","NY Giants","PHI Eagles","PHI Eagles: Team Total Points","Over","26.5","-105",NA,NA,"NY Giants - PHI Eagles"
"6861","NY Giants","PHI Eagles","PHI Eagles: Team Total Points","Under","26.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6862","NY Giants","PHI Eagles","Miles Sanders Receiving Yards","Over","6.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6863","NY Giants","PHI Eagles","Miles Sanders Receiving Yards","Under","6.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6864","NY Giants","PHI Eagles","Spread 1st Quarter","PHI Eagles","-1","-105",NA,TRUE,"NY Giants - PHI Eagles"
"6865","NY Giants","PHI Eagles","Spread 1st Quarter","NY Giants","+1","-115",NA,TRUE,"NY Giants - PHI Eagles"
"6866","NY Giants","PHI Eagles","Both Teams to Score 30+ Points","Yes",NA,"+1000",NA,NA,"NY Giants - PHI Eagles"
"6867","NY Giants","PHI Eagles","Both Teams to Score 30+ Points","No",NA,"-5000",NA,NA,"NY Giants - PHI Eagles"
"6868","NY Giants","PHI Eagles","Daniel Jones Longest Passing Completion","Over","31.5","-120",NA,NA,"NY Giants - PHI Eagles"
"6869","NY Giants","PHI Eagles","Daniel Jones Longest Passing Completion","Under","31.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6870","NY Giants","PHI Eagles","1st NY Giants Drive Result","Punt",NA,"-140",NA,NA,"NY Giants - PHI Eagles"
"6871","NY Giants","PHI Eagles","1st NY Giants Drive Result","Field Goal Attempt",NA,"+370",NA,NA,"NY Giants - PHI Eagles"
"6872","NY Giants","PHI Eagles","1st NY Giants Drive Result","Touchdown",NA,"+400",NA,NA,"NY Giants - PHI Eagles"
"6873","NY Giants","PHI Eagles","1st NY Giants Drive Result","Turnover, Turnover on Downs or Safety",NA,"+500",NA,NA,"NY Giants - PHI Eagles"
"6874","NY Giants","PHI Eagles","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+160",NA,NA,"NY Giants - PHI Eagles"
"6875","NY Giants","PHI Eagles","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+295",NA,NA,"NY Giants - PHI Eagles"
"6876","NY Giants","PHI Eagles","First Scoring Play Type (6 Way)","Away Safety",NA,"+7500",NA,NA,"NY Giants - PHI Eagles"
"6877","NY Giants","PHI Eagles","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+300",NA,NA,"NY Giants - PHI Eagles"
"6878","NY Giants","PHI Eagles","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+400",NA,NA,"NY Giants - PHI Eagles"
"6879","NY Giants","PHI Eagles","First Scoring Play Type (6 Way)","Home Safety",NA,"+6500",NA,NA,"NY Giants - PHI Eagles"
"6880","NY Giants","PHI Eagles","Overtime","Yes",NA,"+1200",NA,NA,"NY Giants - PHI Eagles"
"6881","NY Giants","PHI Eagles","Overtime","No",NA,"-20000",NA,NA,"NY Giants - PHI Eagles"
"6882","NY Giants","PHI Eagles","Saquon Barkley Receiving Yards","Over","21.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6883","NY Giants","PHI Eagles","Saquon Barkley Receiving Yards","Under","21.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6884","NY Giants","PHI Eagles","Race to 25 Points - 2nd Half","PHI Eagles",NA,"+1400",NA,NA,"NY Giants - PHI Eagles"
"6885","NY Giants","PHI Eagles","Race to 25 Points - 2nd Half","Neither",NA,"-2000",NA,NA,"NY Giants - PHI Eagles"
"6886","NY Giants","PHI Eagles","Race to 25 Points - 2nd Half","NY Giants",NA,"+3000",NA,NA,"NY Giants - PHI Eagles"
"6887","NY Giants","PHI Eagles","Score in Final 2 Minutes - 1st Half","Yes",NA,"-255",NA,NA,"NY Giants - PHI Eagles"
"6888","NY Giants","PHI Eagles","Score in Final 2 Minutes - 1st Half","No",NA,"+205",NA,NA,"NY Giants - PHI Eagles"
"6889","NY Giants","PHI Eagles","Both Teams to Score 25+ Points","Yes",NA,"+475",NA,NA,"NY Giants - PHI Eagles"
"6890","NY Giants","PHI Eagles","Both Teams to Score 25+ Points","No",NA,"-900",NA,NA,"NY Giants - PHI Eagles"
"6891","NY Giants","PHI Eagles","First Score Method 3-Way","Touchdown",NA,"-165",NA,NA,"NY Giants - PHI Eagles"
"6892","NY Giants","PHI Eagles","First Score Method 3-Way","Field Goal",NA,"+120",NA,NA,"NY Giants - PHI Eagles"
"6893","NY Giants","PHI Eagles","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"NY Giants - PHI Eagles"
"6894","NY Giants","PHI Eagles","Saquon Barkley Rushing + Receiving Yards","Over","97.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6895","NY Giants","PHI Eagles","Saquon Barkley Rushing + Receiving Yards","Under","97.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6896","NY Giants","PHI Eagles","DeVonta Smith Longest Reception","Over","22.5","-110",NA,NA,"NY Giants - PHI Eagles"
"6897","NY Giants","PHI Eagles","DeVonta Smith Longest Reception","Under","22.5","-125",NA,NA,"NY Giants - PHI Eagles"
"6898","NY Giants","PHI Eagles","DeVonta Smith Receiving Yards","Over","58.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6899","NY Giants","PHI Eagles","DeVonta Smith Receiving Yards","Under","58.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6900","NY Giants","PHI Eagles","PHI Eagles: Team Total Points - 2nd Half","Over","13.5","-105",NA,NA,"NY Giants - PHI Eagles"
"6901","NY Giants","PHI Eagles","PHI Eagles: Team Total Points - 2nd Half","Under","13.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6902","NY Giants","PHI Eagles","2nd Half (3 Way)","PHI Eagles",NA,"-175",NA,NA,"NY Giants - PHI Eagles"
"6903","NY Giants","PHI Eagles","2nd Half (3 Way)","Draw",NA,"+1300",NA,NA,"NY Giants - PHI Eagles"
"6904","NY Giants","PHI Eagles","2nd Half (3 Way)","NY Giants",NA,"+195",NA,NA,"NY Giants - PHI Eagles"
"6905","NY Giants","PHI Eagles","Isaiah Hodgins Receiving Yards","Over","27.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6906","NY Giants","PHI Eagles","Isaiah Hodgins Receiving Yards","Under","27.5","-115",NA,NA,"NY Giants - PHI Eagles"
"6907","NY Giants","PHI Eagles","Darius Slayton Receptions","Over","3.5","-140",NA,NA,"NY Giants - PHI Eagles"
"6908","NY Giants","PHI Eagles","Darius Slayton Receptions","Under","3.5","+105",NA,NA,"NY Giants - PHI Eagles"
"6909","NY Giants","PHI Eagles","Both Teams to Score 35+ Points","Yes",NA,"+2200",NA,NA,"NY Giants - PHI Eagles"
"6910","NY Giants","PHI Eagles","Daniel Jones Interceptions","Over","0.5","+100",NA,NA,"NY Giants - PHI Eagles"
"6911","NY Giants","PHI Eagles","Daniel Jones Interceptions","Under","0.5","-130",NA,NA,"NY Giants - PHI Eagles"
"6912","NY Giants","PHI Eagles","Total 4th Quarter","Over","13.5","-105",NA,TRUE,"NY Giants - PHI Eagles"
"6913","NY Giants","PHI Eagles","Total 4th Quarter","Under","13.5","-115",NA,TRUE,"NY Giants - PHI Eagles"
"6914","NY Giants","PHI Eagles","Daniel Jones Rushing Attempts","Over","6.5","-140",NA,NA,"NY Giants - PHI Eagles"
"6915","NY Giants","PHI Eagles","Daniel Jones Rushing Attempts","Under","6.5","+105",NA,NA,"NY Giants - PHI Eagles"
