"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1526","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Blake Bell",NA,"+5500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1527","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Marcus Kemp",NA,"+5500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1528","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Ihmir Smith-Marsette",NA,"+6500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1529","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Michael Burton",NA,"+9000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1530","PHI Eagles","KC Chiefs","Combined TDs and FGs Scoring Yardage","Over 198.5",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"1531","PHI Eagles","KC Chiefs","Combined TDs and FGs Scoring Yardage","Under 198.5",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"1532","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Travis Kelce",NA,"+155","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1533","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Jalen Hurts",NA,"+190","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1534","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","A.J. Brown",NA,"+200","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1535","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Miles Sanders",NA,"+205","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1536","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Isiah Pacheco",NA,"+225","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1537","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Dallas Goedert",NA,"+260","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1538","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","DeVonta Smith",NA,"+280","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1539","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Jerick McKinnon",NA,"+320","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1540","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Marquez Valdes-Scantling",NA,"+380","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1541","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Kadarius Toney",NA,"+380","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1542","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","JuJu Smith-Schuster",NA,"+400","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1543","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Kenneth Gainwell",NA,"+650","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1544","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Patrick Mahomes",NA,"+750","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1545","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Boston Scott",NA,"+800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1546","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Justin Watson",NA,"+850","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1547","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Skyy Moore",NA,"+900","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1548","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","KC Chiefs D/ST",NA,"+1000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1549","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","PHI Eagles D/ST",NA,"+1000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1550","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Noah Gray",NA,"+1100","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1551","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Quez Watkins",NA,"+1200","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1552","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Zach Pascal",NA,"+1400","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1553","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Jody Fortson",NA,"+1800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1554","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Jack Stoll",NA,"+1900","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1555","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Marcus Kemp",NA,"+2500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1556","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Blake Bell",NA,"+2500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1557","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Ronald Jones II",NA,"+2500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1558","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Ihmir Smith-Marsette",NA,"+2800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1559","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Grant Calcaterra",NA,"+4000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1560","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Britain Covey",NA,"+4000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1561","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Trey Sermon",NA,"+4000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1562","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer - 2nd Half","Michael Burton",NA,"+4500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1563","PHI Eagles","KC Chiefs","Jalen Hurts Passing Yards","Over","244.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1564","PHI Eagles","KC Chiefs","Jalen Hurts Passing Yards","Under","244.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1565","PHI Eagles","KC Chiefs","Total 1st Downs","Over","41.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"1566","PHI Eagles","KC Chiefs","Total 1st Downs","Under","41.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"1567","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Travis Kelce",NA,"+500","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1568","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jalen Hurts",NA,"+600","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1569","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Miles Sanders",NA,"+650","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1570","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","A.J. Brown",NA,"+750","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1571","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Isiah Pacheco",NA,"+800","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1572","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Dallas Goedert",NA,"+1100","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1573","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","DeVonta Smith",NA,"+1100","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1574","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jerick McKinnon",NA,"+1300","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1575","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","JuJu Smith-Schuster",NA,"+2200","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1576","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Marquez Valdes-Scantling",NA,"+2200","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1577","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Kadarius Toney",NA,"+2200","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1578","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Kenneth Gainwell",NA,"+4500","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1579","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Boston Scott",NA,"+5000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1580","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Patrick Mahomes",NA,"+6000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1581","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Justin Watson",NA,"+7000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1582","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","PHI Eagles D/ST",NA,"+7500","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1583","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","KC Chiefs D/ST",NA,"+8000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1584","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Skyy Moore",NA,"+8000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1585","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Noah Gray",NA,"+9000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1586","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Zach Pascal",NA,"+11000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1587","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Quez Watkins",NA,"+12000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1588","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jody Fortson",NA,"+13000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1589","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jack Stoll",NA,"+18000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1590","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Marcus Kemp",NA,"+19000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1591","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Ronald Jones II",NA,"+20000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1592","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Blake Bell",NA,"+20000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1593","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Michael Burton",NA,"+25000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1594","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Grant Calcaterra",NA,"+25000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1595","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Britain Covey",NA,"+25000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1596","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Trey Sermon",NA,"+25000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1597","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Ihmir Smith-Marsette",NA,"+25000","To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"1598","PHI Eagles","KC Chiefs","1st Touchdown Type","Passing",NA,"-155",NA,NA,"PHI Eagles - KC Chiefs"
"1599","PHI Eagles","KC Chiefs","1st Touchdown Type","Rushing",NA,"+160",NA,NA,"PHI Eagles - KC Chiefs"
"1600","PHI Eagles","KC Chiefs","1st Touchdown Type","Other",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"1601","PHI Eagles","KC Chiefs","Both Teams to Record a Defensive Sack","Yes",NA,"-750",NA,NA,"PHI Eagles - KC Chiefs"
"1602","PHI Eagles","KC Chiefs","Both Teams to Record a Defensive Sack","No",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"1603","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 24",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"1604","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 26",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"1605","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 23",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"1606","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 25",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"1607","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 27",NA,"+850",NA,NA,"PHI Eagles - KC Chiefs"
"1608","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 22",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"1609","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 28",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"1610","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 21",NA,"+950",NA,NA,"PHI Eagles - KC Chiefs"
"1611","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 20",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"1612","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 29",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"1613","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 30",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"1614","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 31",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"1615","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 19",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"1616","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","35+",NA,"+1600",NA,NA,"PHI Eagles - KC Chiefs"
"1617","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 18",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"1618","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 32",NA,"+1900",NA,NA,"PHI Eagles - KC Chiefs"
"1619","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 33",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"1620","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 17",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"1621","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 16",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"1622","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 34",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"1623","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 15",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"1624","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 14",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"1625","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","Exactly 13",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"1626","PHI Eagles","KC Chiefs","Patrick Mahomes Exact Pass Completions","12 or less",NA,"+11000",NA,NA,"PHI Eagles - KC Chiefs"
"1627","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 2nd Half","Over","1.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1628","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 2nd Half","Under","1.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1629","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","40-49",NA,"+400",NA,NA,"PHI Eagles - KC Chiefs"
"1630","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","30-39",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"1631","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","50-59",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"1632","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","0-19",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"1633","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","20-29",NA,"+600",NA,NA,"PHI Eagles - KC Chiefs"
"1634","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","60-69",NA,"+600",NA,NA,"PHI Eagles - KC Chiefs"
"1635","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","90+",NA,"+650",NA,NA,"PHI Eagles - KC Chiefs"
"1636","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","70-79",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"1637","PHI Eagles","KC Chiefs","Dallas Goedert Exact Receiving Yards (Bands)","80-89",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"1638","PHI Eagles","KC Chiefs","Patrick Mahomes Most Consecutive Completions","Over 6.5",NA,"-140",NA,NA,"PHI Eagles - KC Chiefs"
"1639","PHI Eagles","KC Chiefs","Patrick Mahomes Most Consecutive Completions","Under 6.5",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"1640","PHI Eagles","KC Chiefs","KC Chiefs Total 1st Downs","Over 21.5",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"1641","PHI Eagles","KC Chiefs","KC Chiefs Total 1st Downs","Under 21.5",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"1642","PHI Eagles","KC Chiefs","1st Missed Field Goal","Wide Left",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"1643","PHI Eagles","KC Chiefs","1st Missed Field Goal","Wide Right",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"1644","PHI Eagles","KC Chiefs","1st Missed Field Goal","Hits Post/Crossbar",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"1645","PHI Eagles","KC Chiefs","1st Missed Field Goal","Blocked",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"1646","PHI Eagles","KC Chiefs","1st Missed Field Goal","Short",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"1647","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Travis Kelce",NA,"+650","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1648","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Jalen Hurts",NA,"+750","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1649","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Miles Sanders",NA,"+750","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1650","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","A.J. Brown",NA,"+800","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1651","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Isiah Pacheco",NA,"+950","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1652","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Dallas Goedert",NA,"+1000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1653","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","DeVonta Smith",NA,"+1100","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1654","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Jerick McKinnon",NA,"+1200","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1655","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Kadarius Toney",NA,"+1500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1656","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","JuJu Smith-Schuster",NA,"+1600","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1657","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Marquez Valdes-Scantling",NA,"+1600","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1658","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Kenneth Gainwell",NA,"+2200","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1659","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Boston Scott",NA,"+2500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1660","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Patrick Mahomes",NA,"+2500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1661","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer",NA,"+2500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1662","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Skyy Moore",NA,"+3000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1663","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","KC Chiefs D/ST",NA,"+3500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1664","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","PHI Eagles D/ST",NA,"+3500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1665","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Justin Watson",NA,"+3500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1666","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Noah Gray",NA,"+4000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1667","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Quez Watkins",NA,"+4000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1668","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Zach Pascal",NA,"+5000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1669","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Jack Stoll",NA,"+6000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1670","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Jody Fortson",NA,"+6000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1671","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Ihmir Smith-Marsette",NA,"+8000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1672","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Marcus Kemp",NA,"+8000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1673","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Blake Bell",NA,"+9000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1674","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Ronald Jones II",NA,"+9000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1675","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Grant Calcaterra",NA,"+9000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1676","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Britain Covey",NA,"+11000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1677","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Michael Burton",NA,"+13000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1678","PHI Eagles","KC Chiefs","First Touchdown Scorer - 2nd Half","Trey Sermon",NA,"+15000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1679","PHI Eagles","KC Chiefs","Yards of Jalen Hurts' 1st Touchdown Pass","Over 10.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"1680","PHI Eagles","KC Chiefs","Yards of Jalen Hurts' 1st Touchdown Pass","Under 10.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"1681","PHI Eagles","KC Chiefs","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"1682","PHI Eagles","KC Chiefs","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"1683","PHI Eagles","KC Chiefs","Number of Plays in 1st Touchdown Drive","Over 8.5",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"1684","PHI Eagles","KC Chiefs","Number of Plays in 1st Touchdown Drive","Under 8.5",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"1685","PHI Eagles","KC Chiefs","QB to Have Highest Passer Rating","Jalen Hurts",NA,"+115",NA,TRUE,"PHI Eagles - KC Chiefs"
"1686","PHI Eagles","KC Chiefs","QB to Have Highest Passer Rating","Patrick Mahomes",NA,"-140",NA,TRUE,"PHI Eagles - KC Chiefs"
"1687","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Touchdowns","Over","1.5","-210",NA,NA,"PHI Eagles - KC Chiefs"
"1688","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Touchdowns","Under","1.5","+170",NA,NA,"PHI Eagles - KC Chiefs"
"1689","PHI Eagles","KC Chiefs","Who will Catch a Pass First?","Travis Kelce",NA,"-165",NA,NA,"PHI Eagles - KC Chiefs"
"1690","PHI Eagles","KC Chiefs","Who will Catch a Pass First?","AJ Brown",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"1691","PHI Eagles","KC Chiefs","Who will Catch a Pass First?","Isiah Pacheco",NA,"-125",NA,NA,"PHI Eagles - KC Chiefs"
"1692","PHI Eagles","KC Chiefs","Who will Catch a Pass First?","Miles Sanders",NA,"+105",NA,NA,"PHI Eagles - KC Chiefs"
"1693","PHI Eagles","KC Chiefs","Who will Catch a Pass First?","Dallas Goedert",NA,"-165",NA,NA,"PHI Eagles - KC Chiefs"
"1694","PHI Eagles","KC Chiefs","Who will Catch a Pass First?","Jerick McKinnon",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"1695","PHI Eagles","KC Chiefs","PHI Eagles Total Sacks","Over 2.5",NA,"-140",NA,NA,"PHI Eagles - KC Chiefs"
"1696","PHI Eagles","KC Chiefs","PHI Eagles Total Sacks","Under 2.5",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"1697","PHI Eagles","KC Chiefs","KC Chiefs Total Field Goals Made - 1st Quarter","Over","0.5","+225",NA,NA,"PHI Eagles - KC Chiefs"
"1698","PHI Eagles","KC Chiefs","KC Chiefs Total Field Goals Made - 1st Quarter","Under","0.5","-310",NA,NA,"PHI Eagles - KC Chiefs"
