"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4305","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Montrell Washington","+3000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4306","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Greg Dortch","+3500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4307","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Freddie Swain","+3500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4308","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","No Touchdown Scorer","+4000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4309","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Devine Ozigbo","+4000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4310","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Keaontay Ingram","+4000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4311","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Eric Saubert","+4500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4312","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Jalen Virgil","+4500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4313","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Stephen Anderson","+5500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4314","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Andrew Beck","+6500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4315","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Corey Clement","+7000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4316","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Maxx Williams","+9000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4317","DEN Broncos","ARI Cardinals","Latavius Murray Longest Reception","Over","-105","10.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4318","DEN Broncos","ARI Cardinals","Latavius Murray Longest Reception","Under","-125","10.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4319","DEN Broncos","ARI Cardinals","Spread / Total Points","ARI Cardinals +2.5 / Over 37.5","+260",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4320","DEN Broncos","ARI Cardinals","Spread / Total Points","ARI Cardinals +2.5 / Under 37.5","+240",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4321","DEN Broncos","ARI Cardinals","Spread / Total Points","DEN Broncos -2.5 / Over 37.5","+275",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4322","DEN Broncos","ARI Cardinals","Spread / Total Points","DEN Broncos -2.5 / Under 37.5","+245",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4323","DEN Broncos","ARI Cardinals","1st Half Spread / 1st Half Total Points","ARI Cardinals +0.5 / Over 17.5","+265",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4324","DEN Broncos","ARI Cardinals","1st Half Spread / 1st Half Total Points","ARI Cardinals +0.5 / Under 17.5","+255",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4325","DEN Broncos","ARI Cardinals","1st Half Spread / 1st Half Total Points","DEN Broncos -0.5 / Over 17.5","+260",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4326","DEN Broncos","ARI Cardinals","1st Half Spread / 1st Half Total Points","DEN Broncos -0.5 / Under 17.5","+270",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4327","DEN Broncos","ARI Cardinals","ARI Cardinals Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4328","DEN Broncos","ARI Cardinals","ARI Cardinals Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4329","DEN Broncos","ARI Cardinals","Jerry Jeudy Alternate Receiving Yards","25+ Yards","-1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4330","DEN Broncos","ARI Cardinals","Jerry Jeudy Alternate Receiving Yards","50+ Yards","-175",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4331","DEN Broncos","ARI Cardinals","Jerry Jeudy Alternate Receiving Yards","75+ Yards","+175",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4332","DEN Broncos","ARI Cardinals","Jerry Jeudy Alternate Receiving Yards","100+ Yards","+400",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4333","DEN Broncos","ARI Cardinals","Moneyline 2nd Half","ARI Cardinals","-110",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4334","DEN Broncos","ARI Cardinals","Moneyline 2nd Half","DEN Broncos","-110",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4335","DEN Broncos","ARI Cardinals","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4336","DEN Broncos","ARI Cardinals","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4337","DEN Broncos","ARI Cardinals","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4338","DEN Broncos","ARI Cardinals","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4339","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","C. McCoy 250+ Pass Yds, D. Hopkins 125+ Rec Yds","+1000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4340","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","B. Rypien 250+ Pass Yds, J. Jeudy 125+ Rec Yds","+1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4341","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","B. Rypien 250+ Pass Yds, J. Conner 100+ Rush Yds","+1200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4342","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","C. McCoy 250+ Pass Yds, J. Conner 100+ Rush Yds","+1400",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4343","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","J. Conner 100+ Rush Yds, J. Jeudy 100+ Rec Yds","+1500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4344","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","B. Rypien 250+ Pass Yds, D. Hopkins 125+ Rec Yds","+1700",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4345","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","C. McCoy 250+ Pass Yds, J. Jeudy 125+ Rec Yds","+1700",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4346","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","C. McCoy 250+ Pass Yds, L. Murray 100+ Rush Yds","+1800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4347","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","B. Rypien 250+ Pass Yds, L. Murray 100+ Rush Yds","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4348","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","J. Conner 100+ Rush Yds, D. Hopkins 125+ Rec Yds","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4349","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","L. Murray 100+ Rush Yds, J. Jeudy 100+ Rec Yds","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4350","DEN Broncos","ARI Cardinals","Hybrid Player Prop Parlays","L. Murray 100+ Rush Yds, D. Hopkins 125+ Rec Yds","+2500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4351","DEN Broncos","ARI Cardinals","Either Team to Score 3 Unanswered Times","Yes","-175",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4352","DEN Broncos","ARI Cardinals","Either Team to Score 3 Unanswered Times","No","+130",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4353","DEN Broncos","ARI Cardinals","Both Teams to Score 25+ Points","Yes","+1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4354","DEN Broncos","ARI Cardinals","Both Teams to Score 25+ Points","No","-6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4355","DEN Broncos","ARI Cardinals","DeAndre Hopkins Alternate Receiving Yards","25+ Yards","-10000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4356","DEN Broncos","ARI Cardinals","DeAndre Hopkins Alternate Receiving Yards","50+ Yards","-320",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4357","DEN Broncos","ARI Cardinals","DeAndre Hopkins Alternate Receiving Yards","75+ Yards","+115",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4358","DEN Broncos","ARI Cardinals","DeAndre Hopkins Alternate Receiving Yards","100+ Yards","+300",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4359","DEN Broncos","ARI Cardinals","DeAndre Hopkins Alternate Receiving Yards","125+ Yards","+650",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4360","DEN Broncos","ARI Cardinals","Spread 2nd Quarter","ARI Cardinals","-140","+1.5",NA,TRUE,"DEN Broncos - ARI Cardinals"
"4361","DEN Broncos","ARI Cardinals","Spread 2nd Quarter","DEN Broncos","+120","-1.5",NA,TRUE,"DEN Broncos - ARI Cardinals"
"4362","DEN Broncos","ARI Cardinals","Colt McCoy Passing Yards","Over","-115","207.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4363","DEN Broncos","ARI Cardinals","Colt McCoy Passing Yards","Under","-115","207.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4364","DEN Broncos","ARI Cardinals","1st Field Goal - on or after 13:00 Elapsed","Yes","-120",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4365","DEN Broncos","ARI Cardinals","1st Field Goal - on or after 13:00 Elapsed","No","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4366","DEN Broncos","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 1-6","+350",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4367","DEN Broncos","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 7+","+400",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4368","DEN Broncos","ARI Cardinals","Winning Margin - 1st Quarter","Tie","+265",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4369","DEN Broncos","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4370","DEN Broncos","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 7+","+350",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4371","DEN Broncos","ARI Cardinals","Colt McCoy Rushing Yards","Over","+110","12.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4372","DEN Broncos","ARI Cardinals","Colt McCoy Rushing Yards","Under","-140","12.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4373","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","James Conner","+240",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4374","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Latavius Murray","+270",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4375","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","DeAndre Hopkins","+320",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4376","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Jerry Jeudy","+340",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4377","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Greg Dulcich","+500",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4378","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Marquise Brown","+550",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4379","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Marlon Mack","+750",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4380","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Brandon Johnson","+750",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4381","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","A.J. Green (ARI)","+750",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4382","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","DEN Broncos D/ST","+1000",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4383","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Brett Rypien","+1100",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4384","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Trey McBride","+1100",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4385","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Colt McCoy","+1100",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4386","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Robbie Anderson","+1200",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4387","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Eric Tomlinson","+1300",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4388","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","ARI Cardinals D/ST","+1300",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4389","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Montrell Washington","+1300",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4390","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Freddie Swain","+1400",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4391","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Keaontay Ingram","+1600",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4392","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Devine Ozigbo","+1600",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4393","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Greg Dortch","+1700",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4394","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Eric Saubert","+1800",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4395","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Jalen Virgil","+1800",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4396","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Andrew Beck","+2500",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4397","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Stephen Anderson","+2500",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4398","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Corey Clement","+3500",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4399","DEN Broncos","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Maxx Williams","+3500",NA,"Anytime Scorer",NA,"DEN Broncos - ARI Cardinals"
"4400","DEN Broncos","ARI Cardinals","James Conner Rushing + Receiving Yards","Over","-115","92.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4401","DEN Broncos","ARI Cardinals","James Conner Rushing + Receiving Yards","Under","-115","92.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4402","DEN Broncos","ARI Cardinals","1st Touchdown","ARI Cardinals","+100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4403","DEN Broncos","ARI Cardinals","1st Touchdown","No TD","+2800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4404","DEN Broncos","ARI Cardinals","1st Touchdown","DEN Broncos","-120",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4405","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Over","-150","3",NA,NA,"DEN Broncos - ARI Cardinals"
"4406","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Exactly","+320","3","Exactly",NA,"DEN Broncos - ARI Cardinals"
"4407","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Under","+280","3",NA,NA,"DEN Broncos - ARI Cardinals"
"4408","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Over","+165","4",NA,NA,"DEN Broncos - ARI Cardinals"
"4409","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Exactly","+310","4","Exactly",NA,"DEN Broncos - ARI Cardinals"
"4410","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Under","+105","4",NA,NA,"DEN Broncos - ARI Cardinals"
"4411","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Over","+400","5",NA,NA,"DEN Broncos - ARI Cardinals"
"4412","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Exactly","+425","5","Exactly",NA,"DEN Broncos - ARI Cardinals"
"4413","DEN Broncos","ARI Cardinals","Alternate Total Touchdowns (3 Way)","Under","-240","5",NA,NA,"DEN Broncos - ARI Cardinals"
"4414","DEN Broncos","ARI Cardinals","Colt McCoy Interceptions","Over","-135","0.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4415","DEN Broncos","ARI Cardinals","Colt McCoy Interceptions","Under","+100","0.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4416","DEN Broncos","ARI Cardinals","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4417","DEN Broncos","ARI Cardinals","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4418","DEN Broncos","ARI Cardinals","A.J. Green (ARI) Longest Reception","Over","-110","12.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4419","DEN Broncos","ARI Cardinals","A.J. Green (ARI) Longest Reception","Under","-120","12.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4420","DEN Broncos","ARI Cardinals","Greg Dulcich Longest Reception","Over","-120","17.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4421","DEN Broncos","ARI Cardinals","Greg Dulcich Longest Reception","Under","-110","17.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4422","DEN Broncos","ARI Cardinals","Total Points Odd/Even","Odd","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4423","DEN Broncos","ARI Cardinals","Total Points Odd/Even","Even","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4424","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","James Conner to score 1st / ARI Cardinals to win","+800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4425","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","DeAndre Hopkins to score 1st / ARI Cardinals to win","+1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4426","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Marquise Brown to score 1st / ARI Cardinals to win","+1900",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4427","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","A.J. Green (ARI) to score 1st / ARI Cardinals to win","+2500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4428","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Robbie Anderson to score 1st / ARI Cardinals to win","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4429","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Trey McBride to score 1st / ARI Cardinals to win","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4430","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Colt McCoy to score 1st / ARI Cardinals to win","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4431","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","ARI Cardinals D/ST to score 1st / ARI Cardinals to win","+4000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4432","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Keaontay Ingram to score 1st / ARI Cardinals to win","+4500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4433","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Greg Dortch to score 1st / ARI Cardinals to win","+5000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4434","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Stephen Anderson to score 1st / ARI Cardinals to win","+5000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4435","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Maxx Williams to score 1st / ARI Cardinals to win","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4436","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Corey Clement to score 1st / ARI Cardinals to win","+6500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4437","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Latavius Murray to score 1st / DEN Broncos to win","+850",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4438","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Jerry Jeudy to score 1st / DEN Broncos to win","+1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4439","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Greg Dulcich to score 1st / DEN Broncos to win","+1600",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4440","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Brandon Johnson to score 1st / DEN Broncos to win","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4441","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Marlon Mack to score 1st / DEN Broncos to win","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4442","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","DEN Broncos D/ST to score 1st / DEN Broncos to win","+2800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4443","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Brett Rypien to score 1st / DEN Broncos to win","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4444","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Montrell Washington to score 1st / DEN Broncos to win","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4445","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Eric Tomlinson to score 1st / DEN Broncos to win","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4446","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Freddie Swain to score 1st / DEN Broncos to win","+4000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4447","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Devine Ozigbo to score 1st / DEN Broncos to win","+4500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4448","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Eric Saubert to score 1st / DEN Broncos to win","+5000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4449","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Jalen Virgil to score 1st / DEN Broncos to win","+5000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4450","DEN Broncos","ARI Cardinals","1st Touchdown Scorer / Moneyline","Andrew Beck to score 1st / DEN Broncos to win","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
